label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.98137,351,342,333,336,343,354,358,342,359,343,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.96232,351,341,354,343,359,350,341,352,352,359,358
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.061954,351,337,338,342,348,342,343,354,343,359,353
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.924976,351,351,343,350,384,3,14,14,4,6,302
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87133,351,359,359,342,339,356,350,343,343,343,351
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.86893,351,333,337,348,348,356,348,360,341,359,336
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.88337,351,354,350,342,350,343,348,350,357,356,340
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87834,351,348,358,342,354,357,338,354,356,343,338
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.80061,351,343,343,343,342,341,343,350,350,343,338
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.786896,351,349,356,329,339,332,348,341,332,339,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.9936,351,343,342,338,338,341,341,350,342,358,333
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.000343,351,346,336,343,344,337,338,342,342,360,352
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.98655,351,338,342,351,343,337,343,343,342,359,339
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.98872,351,352,351,349,346,352,339,349,359,351,354
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.96365,351,337,343,343,333,349,343,352,356,352,339
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.941856,351,350,350,343,350,350,359,343,351,342,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.92315,351,350,359,333,352,342,350,351,343,359,351
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.91667,351,342,358,348,348,343,355,342,348,338,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.916405,351,389,350,348,343,338,386,336,343,375,389
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.89979,351,343,350,332,343,342,355,332,359,334,339
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.897278,351,333,342,342,332,350,339,350,342,342,332
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87872,351,369,13,332,379,397,382,383,395,486,7
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87632,351,350,342,342,343,359,351,350,350,350,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.846867,351,334,343,350,355,338,327,357,352,348,342
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.826824,351,1,308,303,307,314,326,307,348,343,0
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.041306,351,350,341,348,348,341,339,341,338,338,348
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.14593,351,342,343,350,333,350,352,348,343,342,336
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.01349,351,329,348,352,354,339,358,294,338,338,348
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.971577,351,327,351,350,348,348,356,343,338,350,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.964146,351,343,345,359,350,359,343,357,343,343,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.96373,351,350,343,343,343,342,351,350,343,342,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.95866,351,343,368,383,381,383,333,392,332,375,387
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.965633,351,343,342,350,338,338,338,348,341,341,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.964794,351,326,343,338,338,5,11,320,303,3,11
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.93599,351,343,342,343,342,350,342,359,350,343,3
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.926235,351,343,350,342,343,343,356,343,359,343,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.926044,351,343,350,356,343,342,343,342,343,343,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.921017,351,343,191,343,342,343,356,343,342,343,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.916023,351,343,350,336,342,350,342,343,350,342,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.90627,351,336,342,350,342,342,343,343,333,356,342
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.8892,351,345,343,343,339,342,359,351,348,350,352
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.879444,351,368,398,370,483,395,397,395,383,388,372
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87929,351,343,333,343,350,343,379,355,342,483,332
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87914,351,342,343,343,342,343,350,343,343,342,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87899,351,332,329,332,339,332,355,332,355,386,332
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878838,351,343,342,343,3,342,350,342,389,386,359
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.881084,351,359,343,350,348,359,358,358,338,341,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878532,351,355,357,342,339,343,343,355,342,191,12
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878376,351,356,343,343,342,342,191,332,343,343,332
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878185,351,343,350,343,343,343,343,336,342,343,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878036,351,3,342,350,343,350,357,386,351,342,389
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.877884,351,343,343,343,342,342,356,343,342,343,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.89724,351,350,351,350,8,336,350,386,348,350,342
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.894684,351,337,352,343,349,338,336,332,356,337,354
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.897545,351,359,350,342,342,350,350,351,359,343,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.17104,351,354,342,341,358,342,350,352,354,354,358
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.148674,351,338,341,340,349,350,341,341,341,341,341
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.11137,351,355,356,343,356,343,326,338,358,353,351
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.36414,351,339,341,294,342,2,326,338,338,297,326
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.274296,351,358,358,348,330,356,333,336,352,328,359
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.542038,351,340,329,343,353,348,348,326,343,341,298
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.37435,351,348,348,342,352,354,342,343,359,350,342
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.81641,351,294,302,382,348,350,349,342,294,394,384
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.81641,351,342,339,350,332,340,355,375,342,351,359
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.779263,351,336,337,352,352,352,333,343,337,352,338
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,41.00288,351,342,356,341,352,359,358,348,349,341,341
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.854515,351,353,343,343,333,356,342,359,343,326,356
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.813705,351,355,354,356,338,355,359,333,338,356,357
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.691856,351,329,352,352,352,352,351,358,358,348,348
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.686028,351,329,358,352,341,341,348,340,352,349,352
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.787834,351,348,342,343,338,338,336,341,349,359,360
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.92584,351,344,339,349,334,341,359,347,338,341,348
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.928314,351,339,349,341,339,341,338,339,339,339,340
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.925613,351,339,341,338,338,338,339,341,341,331,339
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.92081,351,338,341,296,339,339,329,356,339,339,339
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.91826,351,295,349,339,338,341,349,339,348,348,339
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.918106,351,349,339,350,341,341,339,349,338,295,348
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.576,353,360,356,329,340,337,350,356,352,337,329
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.44289,353,337,345,345,356,334,334,337,332,345,347
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.62393,353,340,342,355,338,342,294,339,348,341,339
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.63545,353,384,348,4,294,356,349,482,11,4,320
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.473694,353,334,330,344,358,358,347,335,335,345,334
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.43145,353,342,343,350,356,353,354,350,350,338,340
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.427586,353,337,356,329,348,342,359,359,343,338,337
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.431107,353,337,336,360,352,348,354,330,352,359,344
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.25647,353,353,344,352,333,358,358,352,329,347,345
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.566147,353,343,348,341,326,342,342,341,348,356,348
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.565353,353,341,332,348,308,349,348,352,339,326,358
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.524357,353,356,355,355,354,358,354,358,333,355,355
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.523636,353,337,344,344,335,333,352,334,345,333,345
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.602448,353,337,338,326,358,355,344,338,329,352,358
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.540157,353,329,337,354,358,334,338,349,356,329,294
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.472065,353,345,358,345,333,347,335,355,334,359,356
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.408146,353,334,353,335,333,348,352,358,344,355,359
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.595284,353,359,338,338,340,342,342,350,313,329,302
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.4629,353,337,354,359,294,355,360,359,348,356,356
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.47085,353,326,356,355,342,352,337,358,352,331,348
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.503857,353,354,341,348,348,354,341,354,343,358,352
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.364532,353,358,358,354,329,355,355,359,327,352,354
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.37673,353,333,356,335,355,338,333,359,353,333,347
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.38708,353,339,355,352,359,344,352,353,354,339,337
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.346157,353,354,350,354,355,337,355,329,360,356,356
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,38.271816,353,354,355,356,360,354,352,355,360,358,333
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.568764,353,357,343,359,342,358,354,354,359,343,353
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.563118,353,333,358,352,359,336,341,359,342,343,342
sm-g998u1-12-10295R5CR1187LEX,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@b25f720 I2fb6e682e6 1631580237) (Date:09/14/21),False,True,False,0,False,1.0,True,39.432926,353,341,303,341,313,308,343,350,342,351,356
