label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.037685,356,354,356,357,352,355,358,358,349,360,359
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.037685,356,346,327,353,337,353,339,352,341,335,348
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.036922,356,334,358,337,355,353,335,328,360,353,335
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.032566,356,354,327,358,327,334,337,360,355,357,335
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.285522,356,353,352,356,327,357,354,352,359,330,334
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.236874,356,349,350,336,338,352,337,329,356,337,359
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.49388,356,347,344,331,331,355,353,344,347,334,347
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.493427,356,353,298,298,354,358,358,354,355,354,337
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.674316,356,342,346,346,331,327,357,338,338,332,349
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.668976,356,327,333,337,337,337,360,355,330,360,354
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.86741,356,347,335,355,337,337,332,337,347,328,337
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.86858,356,360,359,346,346,347,335,352,330,359,330
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.53698,361,276,361,276,276,277,276,363,276,276,271
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.53918,361,273,159,159,165,365,365,278,365,278,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.48891,361,168,168,271,276,278,165,245,273,272,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.4029,361,481,365,364,361,364,365,272,363,363,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.3806,361,364,276,277,363,363,278,278,278,277,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.329277,361,364,365,365,277,278,273,273,278,363,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.62561,361,365,364,363,365,159,364,480,365,365,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.544167,361,164,364,166,276,167,277,363,365,277,167
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.51914,361,364,365,365,278,278,273,277,278,365,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.488384,361,365,365,273,363,365,273,364,365,365,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.462254,361,364,364,273,363,276,273,363,363,276,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.435543,361,275,365,365,278,275,363,275,272,278,361
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.436066,361,363,273,364,365,273,277,364,276,277,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.727364,361,481,365,365,363,276,277,364,278,364,276
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.724426,361,276,272,275,365,365,278,271,168,168,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.70884,361,364,365,365,365,364,363,364,278,365,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.576283,361,168,246,243,241,362,277,166,168,271,276
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.56353,361,363,276,361,365,363,277,363,364,363,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.546265,361,365,273,363,481,480,365,365,481,363,480
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.50759,361,364,481,365,481,363,273,364,364,365,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.490852,361,277,277,276,365,207,277,277,274,247,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.483032,361,363,247,276,159,364,221,168,361,276,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.468864,361,363,272,361,365,363,361,365,274,365,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.459576,361,271,276,364,361,273,365,365,365,277,276
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.458527,361,272,365,363,365,363,273,364,365,365,274
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.453854,361,364,361,363,481,361,276,363,275,364,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.457268,361,277,167,362,272,203,281,366,364,275,274
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.457897,361,361,365,276,275,364,276,276,271,365,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.432655,361,272,362,363,365,275,275,361,274,275,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.42132,361,275,275,275,364,362,278,278,274,365,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.414604,361,365,364,365,364,272,365,363,277,363,361
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.413185,361,363,278,273,273,277,278,278,273,365,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.718334,361,365,365,364,273,365,364,278,365,365,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.69745,361,364,361,276,363,365,363,276,363,276,163
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.66439,361,274,364,277,277,273,275,361,278,276,274
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.65694,361,275,365,273,365,361,275,361,361,278,275
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.64865,361,363,364,272,361,275,278,365,275,274,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.647808,361,278,277,159,278,277,278,365,365,278,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.4061,361,272,272,362,245,364,168,168,272,363,274
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.352104,361,276,277,277,365,274,275,271,277,207,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.333473,361,363,362,272,203,274,275,274,275,276,362
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.32854,361,276,278,273,365,363,277,155,364,278,155
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.31789,361,273,155,276,273,277,276,363,364,365,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.294537,361,363,365,365,365,363,273,364,273,365,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.26127,361,364,363,481,363,481,481,365,168,168,166
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.48697,361,365,363,481,273,363,273,363,364,276,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.48912,361,364,365,365,278,365,365,365,278,363,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.449238,361,365,365,278,159,159,278,364,278,278,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.43512,361,365,273,155,278,278,277,278,276,273,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.407047,361,278,159,363,159,156,163,159,164,277,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.401485,361,278,165,155,278,159,159,278,364,164,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.399227,361,159,159,365,365,155,278,278,159,156,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.37619,361,361,273,276,166,271,277,159,273,277,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.371365,361,159,159,278,155,159,156,365,365,278,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.636,361,159,361,365,166,278,155,363,156,363,166
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.618214,361,274,159,364,278,277,277,361,166,273,155
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.60572,361,273,159,166,159,225,277,155,364,165,164
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.571877,361,361,275,363,276,361,273,273,365,276,276
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.504654,361,277,276,365,275,274,277,277,277,220,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.500454,361,361,364,276,361,276,363,276,365,363,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.48188,361,363,362,366,274,362,362,203,479,362,362
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.46157,361,284,167,153,361,282,361,159,164,275,168
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.452545,361,275,361,278,275,274,363,278,365,272,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.36816,361,365,273,273,273,364,277,273,277,273,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.365643,361,363,168,168,364,272,272,365,245,220,276
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.350952,361,364,363,364,365,365,361,277,276,273,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.327915,361,365,365,277,278,364,278,273,278,277,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.361553,361,278,276,365,168,159,277,159,158,278,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.602997,361,361,272,221,203,363,361,362,167,284,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.597748,361,276,277,207,276,166,277,361,275,275,166
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.591763,361,282,284,361,272,164,155,361,148,160,221
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.595436,361,278,273,276,273,277,275,275,168,168,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.565212,361,363,364,481,274,362,479,275,275,362,479
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.550777,361,364,277,363,363,364,363,271,364,363,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.536087,361,365,365,365,365,365,365,365,363,273,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.515255,361,363,273,273,365,365,363,273,277,276,276
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.477524,361,277,278,273,276,277,365,365,277,273,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.458317,361,275,272,274,362,362,365,275,272,363,203
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.442417,361,272,363,365,364,363,365,364,276,365,481
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.427723,361,281,165,276,363,277,276,272,273,273,364
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.44793,361,363,364,363,361,365,363,363,365,363,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.73518,361,365,365,365,365,365,273,364,365,278,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.723846,361,276,273,277,276,278,278,273,277,273,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.725212,361,365,365,365,273,365,364,365,365,365,278
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.79064,366,362,365,365,364,365,365,167,361,362,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.990627,366,364,365,365,362,362,365,366,364,362,366
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.874077,366,362,365,163,155,364,234,146,234,365,365
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.95421,366,366,362,364,362,362,362,362,274,362,365
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.187202,366,365,365,364,366,363,364,478,364,363,478
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.130894,366,364,363,366,362,365,362,362,365,366,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.152412,366,362,365,363,363,365,363,364,364,364,361
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.092854,366,364,364,364,365,365,364,364,366,363,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.11799,366,362,362,363,364,365,362,364,364,366,481
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.548832,366,283,281,281,281,239,276,239,147,363,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.82269,366,364,363,364,362,363,147,365,366,365,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.113056,366,363,362,234,364,366,230,147,366,30,230
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.943504,366,365,366,234,364,366,234,31,364,364,283
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.98008,366,244,246,242,222,362,157,236,36,243,30
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.049927,366,364,234,365,234,234,362,230,365,283,146
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.22058,366,366,362,363,366,362,365,363,363,363,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.10723,366,362,365,362,365,362,364,362,366,364,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.097523,366,364,364,363,362,365,362,362,362,364,481
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.0822,366,363,364,364,362,364,365,365,366,365,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.843483,366,364,362,362,365,364,364,281,244,365,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.54934,366,362,365,203,362,274,362,281,190,361,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.80292,366,366,201,479,363,32,186,479,458,479,201
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,41.346664,366,32,233,233,230,31,283,281,228,229,29
