label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.02398,373,381,397,485,367,384,371,370,483,386,390
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.02376,373,388,373,370,378,377,367,378,370,393,373
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.02355,373,387,383,386,396,374,387,377,388,384,368
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.030037,373,392,378,379,392,369,382,370,377,369,367
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.02982,373,385,373,397,389,382,368,396,379,379,378
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.03982,373,371,380,13,391,370,386,377,377,377,3
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.03355,373,395,390,395,396,384,386,395,389,374,394
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.032303,373,375,483,382,376,483,396,392,395,370,396
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.03209,373,372,483,369,374,369,483,368,382,367,386
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.03182,373,487,396,385,391,390,368,386,384,487,487
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.028576,373,367,388,393,291,382,388,392,388,367,388
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.059174,373,368,487,368,396,368,483,392,382,391,391
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.09902,373,392,368,392,377,367,395,382,368,368,397
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.167732,373,368,392,388,371,371,393,382,377,380,377
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.19444,373,392,380,368,380,371,393,379,392,377,371
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.198116,373,373,379,385,392,384,392,368,374,377,392
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.43491,373,392,377,371,368,385,373,371,372,377,370
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.567146,373,371,382,381,368,383,397,396,381,14,384
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.73777,373,368,487,393,393,388,392,289,370,395,367
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.78048,373,377,483,368,381,371,398,374,392,375,380
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.802536,373,386,396,394,392,483,385,485,385,374,386
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.810593,373,397,389,395,395,397,484,483,394,389,485
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.8706,373,386,486,384,487,394,485,397,484,485,381
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.929314,373,379,368,392,388,382,389,377,374,374,392
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.942287,373,387,383,395,384,368,385,386,391,374,367
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.849136,373,393,487,289,388,368,388,367,373,382,392
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.855732,373,388,368,370,370,395,392,369,370,368,393
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.834652,373,370,392,393,367,288,369,369,288,393,483
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.859516,373,392,370,388,388,369,370,287,289,369,368
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.880333,373,387,392,392,377,373,387,380,369,369,375
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.952343,373,483,484,397,387,389,484,394,380,388,485
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.97856,373,370,370,370,377,388,378,369,368,369,367
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.99197,373,386,387,371,371,370,381,377,371,368,379
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.319378,373,385,386,374,390,387,374,390,487,487,390
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,49.333973,373,372,370,392,378,387,378,373,377,380,381
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.36166,373,373,377,382,369,368,381,383,371,380,373
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.355762,373,389,393,369,373,381,380,371,367,393,369
sm-s901u1-12-10363R5CT33Z0CFY,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.356792,373,392,373,367,396,388,388,381,371,379,377
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.645405,375,387,374,393,386,376,391,392,387,385,374
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.856743,375,394,389,487,390,385,487,487,385,391,387
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.859932,375,390,386,391,383,389,390,397,397,386,391
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.930664,375,485,386,397,9,398,389,11,390,398,390
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.03871,375,394,375,387,370,394,394,391,392,386,394
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.112854,375,397,397,397,375,384,396,390,390,375,391
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.161415,375,487,484,487,485,394,379,384,485,387,484
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.136215,375,374,389,396,389,387,391,484,395,396,396
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.139297,375,390,388,389,386,375,484,396,391,482,486
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.142487,375,374,396,396,487,387,391,395,487,396,374
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.14227,375,386,374,382,390,482,389,397,482,372,396
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.145462,375,394,395,391,394,395,396,374,392,395,386
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.14557,375,396,394,395,485,384,486,384,482,485,375
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.11929,375,383,398,482,374,484,387,390,384,374,383
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.13535,375,383,373,394,482,487,367,394,484,487,384
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.09063,375,389,390,390,375,383,377,369,390,397,397
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.966953,375,392,367,367,394,378,378,394,385,371,367
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.96663,375,395,389,483,377,391,391,391,389,487,374
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.96982,375,390,484,386,383,394,390,368,390,380,396
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.008644,375,396,394,487,390,486,394,397,389,387,386
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.024437,375,396,397,377,386,386,397,389,394,394,383
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.029465,375,371,383,371,395,367,383,386,483,369,394
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.02925,375,390,387,379,375,299,383,396,486,387,395
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.09036,375,387,380,389,374,392,397,387,374,381,379
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.093548,375,391,375,398,387,390,374,390,393,368,374
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.050392,375,374,390,394,391,391,383,485,374,397,390
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.066887,375,384,383,394,394,395,395,387,367,369,385
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.06348,375,386,395,485,368,384,386,381,394,394,370
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.050934,375,397,397,485,487,394,389,374,368,387,386
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.066833,375,398,487,395,386,391,374,485,389,387,378
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.08122,375,396,383,384,486,375,387,385,390,397,397
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.083057,375,397,392,398,384,389,395,393,387,395,382
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.0949,375,387,396,386,377,389,396,377,383,384,396
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.10128,375,386,391,383,383,383,487,368,374,383,383
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.112206,375,381,374,377,390,374,394,386,369,374,375
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.11507,375,371,383,370,380,381,377,368,367,386,376
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.129616,375,397,396,389,370,483,483,386,396,397,377
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.134106,375,371,397,392,389,377,377,392,374,396,386
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.133347,375,386,391,371,389,368,393,371,374,383,386
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.13308,375,394,390,384,370,383,398,485,390,397,397
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.13616,375,373,394,395,397,384,485,484,485,487,486
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.22009,375,301,485,298,295,11,485,486,375,394,397
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.21733,375,487,397,374,383,13,396,374,389,374,389
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.230633,375,398,387,395,387,487,387,485,483,389,391
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.230415,375,385,391,389,384,384,288,383,387,373,383
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.25075,375,386,384,374,398,390,383,396,384,375,397
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.1924,375,374,370,387,391,390,396,385,389,375,374
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.153576,375,397,380,374,396,378,390,387,390,394,386
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.17834,375,383,397,389,396,368,485,377,384,390,395
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.237392,375,484,482,299,482,485,484,487,486,394,485
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.09798,375,387,390,384,394,374,386,384,397,486,383
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.072186,375,377,370,391,393,388,389,374,396,377,384
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.071915,375,386,487,384,391,389,391,391,385,374,374
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.031464,375,382,389,394,482,482,378,485,389,384,389
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.07073,375,395,385,396,391,391,395,395,387,396,380
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.075108,375,395,378,394,395,394,395,388,386,378,484
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.085545,375,394,396,390,394,482,373,385,388,374,484
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.31397,375,395,394,384,395,395,391,391,395,395,384
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.297962,375,390,397,368,487,396,390,381,487,395,392
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.334843,375,391,390,389,397,383,380,390,397,386,486
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.39357,375,381,387,384,386,386,386,395,386,390,378
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,47.41677,375,394,387,387,397,397,385,395,486,395,391
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.914604,375,483,396,377,333,397,300,380,374,380,483
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.914604,375,486,485,484,375,482,389,487,482,374,485
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.920933,375,389,487,386,372,486,394,396,396,485,6
sm-s901u1-12-10373R5CT4235ZRD,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.92412,375,482,291,486,290,291,291,291,291,123,125
