label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.786552,382,376,375,384,383,397,368,374,371,371,389
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.71209,382,396,368,392,394,376,299,373,296,486,54
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.644543,382,376,376,369,388,378,376,484,376,378,376
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.572296,382,373,376,368,378,372,394,382,6,395,486
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.534954,382,369,367,378,378,376,376,368,368,388,482
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.52312,382,394,395,396,396,376,374,372,396,395,396
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.398293,382,368,391,382,395,396,382,384,376,370,394
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.28206,382,378,389,381,377,383,397,397,375,395,394
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.20176,382,389,381,369,375,394,368,396,387,398,397
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.16761,382,367,379,380,386,377,388,369,371,371,370
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.19203,382,389,396,484,378,385,482,396,377,393,388
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.24607,382,396,376,378,375,375,396,375,487,394,485
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.38014,382,6,373,368,486,372,368,368,376,485,378
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.559597,382,381,7,8,9,13,373,7,374,368,398
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.593693,382,396,483,368,374,374,378,387,386,371,371
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.640434,382,377,371,371,371,371,397,384,397,372,484
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.66243,382,374,373,383,378,11,387,373,381,377,386
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.661346,382,389,395,369,384,374,397,385,389,385,383
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.658916,382,383,395,484,391,391,395,396,384,485,395
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.20138,382,378,396,387,367,370,381,396,370,396,385
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.207436,382,483,483,397,377,374,395,375,368,483,371
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.206783,382,377,370,387,377,385,378,383,388,387,396
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.205868,382,371,371,379,367,380,367,377,388,370,369
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.209003,382,394,397,374,396,394,371,391,391,381,389
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.212246,382,394,374,374,483,487,381,371,383,397,377
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.21181,382,394,369,377,381,391,391,379,372,389,395
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.218403,382,387,391,384,391,397,385,395,394,375,387
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.218403,382,387,396,384,384,386,371,369,387,370,387
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.22116,382,389,369,394,389,381,387,394,376,379,389
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.22116,382,374,375,389,384,381,394,394,376,385,373
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.22748,382,371,386,373,13,371,385,371,371,374,390
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.19976,382,373,378,373,378,381,380,372,367,376,376
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.229263,382,378,377,387,388,377,378,372,388,380,486
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.22862,382,388,384,388,387,376,387,369,484,376,376
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.22862,382,380,368,369,378,372,394,373,377,368,383
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.174633,382,367,376,373,372,377,394,370,387,380,370
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.174686,382,6,10,8,3,4,8,485,12,11,3
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.17755,382,484,8,8,11,3,485,8,7,13,11
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.177338,382,136,0,485,315,484,1,486,487,486,124
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.180523,382,125,129,124,128,125,125,125,487,124,136
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.180256,382,11,486,376,7,3,12,6,7,9,396
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.183605,382,486,124,484,111,315,125,140,125,125,380
sm-s901u1-13-10318R5CT84489NF,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.179928,382,372,373,382,485,368,395,376,6,367,368
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.42996,386,370,371,388,389,377,370,379,394,389,397
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.433044,386,378,385,388,373,371,371,387,369,389,367
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.436234,386,383,10,389,6,384,389,11,375,11,394
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.43591,386,388,392,381,378,384,389,367,371,381,190
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.43564,386,391,377,395,389,397,383,397,487,381,373
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.43445,386,389,483,367,394,368,373,378,374,371,371
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.444885,386,376,368,377,398,386,373,381,388,394,380
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.451267,386,387,391,391,374,395,384,395,385,387,371
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.447483,386,397,385,375,384,389,343,342,374,375,342
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.44732,386,377,374,391,374,385,387,396,377,373,373
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.44732,386,387,485,385,383,375,385,374,487,487,385
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.453266,386,394,378,485,368,395,396,396,394,374,395
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.4358,386,367,300,383,378,387,374,370,144,130,384
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.456512,386,384,395,485,395,487,384,396,384,396,396
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.44667,386,398,374,384,395,484,385,396,396,383,394
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.515293,386,394,387,389,394,397,388,385,486,375,384
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.38794,386,387,484,395,11,395,397,391,391,396,395
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.371017,386,384,384,385,395,373,395,387,386,370,371
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.394646,386,383,391,394,398,380,397,374,383,396,397
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.313152,386,484,482,485,482,368,485,485,487,487,384
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.341164,386,394,485,486,375,482,484,484,394,396,482
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.3416,386,395,385,370,487,391,387,485,395,396,373
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.352036,386,487,394,398,387,396,396,374,485,485,394
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.35863,386,387,375,374,388,377,380,396,379,372,388
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.382587,386,375,391,483,483,394,371,384,374,387,387
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.38194,386,377,378,377,369,373,368,370,381,370,382
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.38854,386,374,383,370,374,371,378,394,396,375,388
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.382046,386,396,387,394,397,387,387,397,376,375,381
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.36458,386,482,484,384,388,297,335,294,487,380,484
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.47598,386,375,386,385,375,385,397,394,394,395,381
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.4789,386,373,380,376,384,190,394,483,226,374,379
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.482094,386,394,389,373,397,375,484,389,373,370,373
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.481876,386,369,391,485,396,397,397,385,378,391,383
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.48728,386,374,375,486,389,483,368,386,374,389,372
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.487064,386,374,386,371,371,387,396,385,385,391,394
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.48685,386,381,371,371,380,378,371,381,367,386,391
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.493446,386,381,371,394,487,389,380,369,377,395,368
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.490524,386,396,484,395,391,370,384,372,485,373,369
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.490093,386,301,301,301,301,295,295,301,295,295,296
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.493286,386,377,394,371,377,378,377,372,388,387,371
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.493286,386,372,486,374,388,374,387,378,385,392,383
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.492855,386,486,394,385,383,394,370,391,391,482,484
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.492638,386,390,380,368,379,383,376,387,373,397,388
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.492638,386,374,377,374,373,372,389,378,387,385,485
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.491932,386,378,396,380,380,395,378,388,384,394,394
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.50264,386,395,375,385,482,485,482,391,487,384,486
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.518917,386,398,397,397,373,387,383,487,387,397,396
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.614094,386,389,367,487,376,385,375,387,396,391,375
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.500477,386,484,375,387,389,383,375,397,385,395,373
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.477493,386,395,384,484,389,395,397,484,396,486,486
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.480686,386,391,375,375,374,381,375,394,386,390,395
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.484146,386,339,384,339,397,387,486,384,346,339,339
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.546604,386,384,339,295,482,383,339,387,384,339,397
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.516647,386,375,386,385,394,395,375,396,394,397,380
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.537304,386,381,371,394,396,373,395,392,396,370,392
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.552666,386,377,368,386,372,484,370,383,380,378,388
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.520596,386,375,484,383,372,368,483,371,371,369,371
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.519676,386,379,374,374,374,394,381,397,376,487,374
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.51946,386,374,373,368,374,371,371,395,371,369,389
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.52173,386,391,391,375,9,381,396,391,391,373,384
sm-s906u1-12-10455RFCT416W9CW,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@14346e4fbf I5a600b858e 1652378231) (Date:05/12/22),False,True,False,0,False,1.0,True,46.545902,386,385,482,383,394,391,396,487,485,487,385
