label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.689026,376,369,380,387,369,368,384,482,384,393,387
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.688377,376,373,382,372,378,380,367,378,372,369,369
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.68346,376,384,369,369,380,369,372,368,368,373,369
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.690052,376,369,384,387,389,389,389,391,391,382,382
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.69632,376,384,375,369,382,380,389,300,382,379,375
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.69605,376,369,381,368,382,389,369,484,383,394,382
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.69578,376,289,292,394,395,293,384,287,295,385,384
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.69578,376,378,368,373,392,290,382,378,382,372,376
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.71718,376,394,397,396,374,396,379,394,387,384,396
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.675625,376,368,367,484,485,3,396,383,485,398,393
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.687027,376,398,393,383,396,383,394,396,383,375,385
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.707726,376,385,389,341,295,382,300,396,379,396,384
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.93549,376,379,383,379,397,372,380,378,384,372,368
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.863026,376,368,468,376,398,378,380,368,378,290,389
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.891773,376,394,396,289,398,286,368,380,390,376,373
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.924683,376,290,287,290,292,290,290,290,287,290,292
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.957806,376,292,388,292,292,373,287,67,293,293,293
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.981316,376,368,382,369,394,368,379,378,389,384,380
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.977207,376,382,396,374,485,387,368,378,396,380,380
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.53929,376,392,390,396,396,377,387,381,390,378,384
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.541073,376,375,393,397,372,393,485,379,378,384,483
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.540802,376,376,380,380,384,286,389,392,390,385,398
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.539883,376,369,369,295,387,368,389,384,380,369,382
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.540855,376,385,379,398,398,382,381,390,392,368,389
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.54064,376,381,383,383,379,375,389,393,394,483,380
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.54026,376,398,371,382,377,375,395,391,382,371,371
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.519672,376,398,394,397,397,9,379,375,385,336,390
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.50519,376,390,379,371,393,300,386,385,368,375,398
sm-s901u1-13-10315R5CT31R636M,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,48.52643,376,12,382,378,301,378,372,369,393,380,482
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.65593,377,371,372,484,373,368,286,286,383,393,286
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.70682,377,372,370,382,373,368,393,372,369,486,373
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.91303,377,384,378,382,382,393,372,380,379,384,378
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.305824,377,396,381,384,368,383,393,369,369,382,382
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.891357,377,371,375,381,483,384,391,393,483,395,392
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.710007,377,381,373,381,394,397,384,378,373,379,398
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.891033,377,371,387,398,398,394,383,380,487,387,394
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.685745,377,384,369,372,372,393,390,378,372,372,368
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.389313,377,379,397,398,11,396,15,392,392,384,384
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.063957,377,383,372,393,373,387,385,384,387,389,393
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.54244,377,392,371,371,367,371,373,392,371,373,391
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.6764,377,258,260,389,253,485,253,256,383,254,385
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.591087,377,395,483,483,396,381,482,395,383,383,391
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.897465,377,375,379,394,381,384,381,379,394,383,381
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.259083,377,392,383,394,381,384,394,375,371,485,380
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.565945,377,299,301,300,295,296,296,372,302,393,295
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.961445,377,394,382,392,389,487,369,382,382,373,369
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.064224,377,375,395,393,472,391,395,468,470,394,469
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.7567,377,379,373,380,392,374,484,298,398,392,11
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.90811,377,395,373,394,380,389,483,368,382,373,383
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.68753,377,392,385,387,393,398,381,396,375,394,395
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.703903,377,389,374,383,485,376,372,375,393,380,378
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.58298,377,369,393,394,389,381,377,371,487,382,382
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.91378,377,369,381,382,382,373,394,369,368,392,381
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.54952,377,397,380,389,378,394,369,398,396,373,381
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.932964,377,369,382,369,379,381,380,373,391,368,379
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.666683,377,371,370,368,373,398,485,380,371,371,394
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.92886,377,369,369,382,373,371,371,369,388,381,369
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.003212,377,368,383,374,397,485,393,484,393,383,368
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.562107,377,483,369,373,382,398,382,369,379,483,486
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.585682,377,375,374,393,381,383,395,484,372,383,383
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.917515,377,375,392,379,370,388,369,383,382,369,373
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.909622,377,375,389,378,396,372,373,483,378,374,372
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.912598,377,392,379,372,373,372,483,382,384,387,382
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.019806,377,296,394,484,487,385,379,375,297,398,394
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.548706,377,392,383,372,380,380,378,379,387,393,393
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.58347,377,135,129,367,377,372,131,133,368,380,464
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.673428,377,378,370,384,382,380,384,380,396,380,393
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.866554,377,396,393,385,484,368,380,341,482,391,391
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.893085,377,378,374,395,395,395,393,380,380,396,485
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.581795,377,392,396,378,375,375,389,391,383,397,397
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.296257,377,256,260,253,253,267,256,255,254,257,253
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.552708,377,385,392,383,383,483,380,373,382,385,373
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.565945,377,387,377,395,394,379,388,374,385,386,396
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.906868,377,368,373,382,382,379,381,381,382,383,383
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.91011,377,369,382,382,369,382,392,369,382,483,384
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.932964,377,391,383,382,381,381,379,381,392,392,396
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.612537,377,396,4,11,379,144,378,379,341,486,382
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.5647,377,120,122,121,120,96,121,122,110,92,110
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.91919,377,483,379,373,369,373,375,383,372,381,483
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.607727,377,374,482,487,376,380,394,485,482,392,385
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.599987,377,383,374,397,375,385,383,382,393,485,385
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.924644,377,371,369,371,372,369,379,388,382,381,369
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.383854,377,290,291,291,372,289,292,371,293,292,289
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.894653,377,372,367,381,381,377,373,393,378,372,373
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.569782,377,368,381,483,373,369,382,369,369,382,378
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.311287,377,3,485,395,383,374,393,394,385,390,391
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.91281,377,333,387,375,391,485,381,372,382,374,333
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.259407,377,382,394,297,368,3,394,296,485,382,376
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.91146,377,371,393,373,391,368,379,378,381,381,391
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.326954,377,372,380,368,380,382,368,381,369,377,301
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.916325,377,368,397,371,371,375,485,11,398,395,372
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.23066,377,383,397,380,394,379,381,368,302,389,389
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.431297,377,301,298,301,297,302,487,298,298,298,389
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.022774,377,368,369,380,382,384,393,382,374,389,295
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.804573,377,397,378,484,373,121,368,368,392,377,383
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.600204,377,367,380,381,381,393,378,393,378,379,382
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,50.12048,377,341,484,378,11,381,380,379,394,368,397
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.890873,377,379,369,371,371,371,377,371,380,381,379
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.906544,377,395,384,379,388,368,391,397,374,387,371
sm-s901u1-13-10315R5CTB0G82TP,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@b8e5a4d0d5 Ib45df4a8b0 1657609014) (Date:07/11/22),False,True,False,0,False,1.0,True,49.589558,377,394,368,385,396,382,378,380,395,393,381
