label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g998u1-11-10295R3CR105VLTD,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,0.34,True,37.901756,348,341,352,333,346,348,355,357,339,340,352
sm-g998u1-11-10295R3CR105VLTD,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,0.34,True,37.93675,348,348,352,355,349,352,349,352,355,333,359
sm-g998u1-11-10295R3CR105VLTD,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,0.34,True,38.06077,348,349,356,346,340,330,335,329,348,352,294
sm-g998u1-11-10295R3CR105VLTD,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,0.34,True,38.0068,348,348,346,326,331,331,328,346,327,346,340
sm-g998u1-11-10295R3CR105VLTD,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,0.34,True,37.836357,348,348,356,357,333,354,358,334,358,358,353
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.879444,351,381,382,382,382,370,382,376,377,370,377
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87929,351,351,351,391,343,342,350,351,350,394,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87914,351,342,350,351,351,350,351,350,350,342,342
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.87899,351,342,355,332,350,391,332,343,332,343,385
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878838,351,3,350,350,351,9,3,342,356,350,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.881084,351,351,350,342,351,350,351,350,342,351,360
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878532,351,342,350,342,351,343,355,343,332,355,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878376,351,395,343,343,336,343,351,336,342,336,336
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878185,351,351,350,351,351,350,342,351,342,342,343
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.878036,351,351,351,351,350,350,350,343,351,350,351
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.877884,351,343,351,336,351,395,343,343,343,343,336
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.89724,351,351,350,350,350,336,342,336,351,351,336
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.894684,351,346,326,343,327,339,343,337,349,348,332
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,39.897545,351,360,338,356,350,351,350,351,351,8,336
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.17104,351,351,336,351,358,338,341,356,348,351,355
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.148674,351,336,339,339,346,326,346,357,339,339,329
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.11137,351,336,351,351,336,350,350,357,343,337,327
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.36414,351,329,332,332,299,335,297,338,340,339,352
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.274296,351,348,348,355,354,352,357,357,354,348,358
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.542038,351,340,384,339,341,341,339,353,348,348,326
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.37435,351,336,342,343,340,336,336,350,350,336,336
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.81641,351,300,332,332,332,300,332,351,4,348,348
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.81641,351,326,352,384,336,351,340,339,340,351,350
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.779263,351,357,336,357,357,351,338,353,356,337,354
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,41.00288,351,338,360,356,337,339,357,338,340,341,352
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.854515,351,355,346,354,338,351,339,357,356,360,327
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.813705,351,356,355,351,353,359,353,359,482,6,482
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.691856,351,343,346,332,351,350,336,332,342,351,342
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.686028,351,356,336,14,327,353,346,14,12,7,300
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.787834,351,340,341,350,351,342,340,4,351,343,351
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.92584,351,349,346,349,349,326,346,340,341,337,341
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.928314,351,340,340,326,341,348,341,339,339,339,339
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.925613,351,301,341,348,299,339,339,329,341,338,300
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.92081,351,329,299,360,346,347,349,345,346,347,337
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.91826,351,339,299,326,340,294,384,339,296,339,295
sm-g998u1-11-10305R5CR718MSBF,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@90ed7a4793 I7befcd4846 1615357010) (Date:03/09/21),False,True,True,0,False,1.0,True,40.918106,351,339,341,339,302,341,299,340,348,348,341
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.504993,354,359,357,356,354,353,356,358,357,353,348
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.504803,354,360,341,358,358,348,349,333,355,298,354
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.49033,354,349,352,340,352,352,326,340,346,335,353
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.48298,354,360,358,355,357,358,354,327,358,358,355
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.4779,354,355,329,358,359,336,352,355,337,353,333
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.473125,354,355,354,354,352,360,358,353,348,354,357
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.475212,354,359,348,348,357,356,359,358,358,348,348
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.586533,354,345,344,353,328,335,344,353,348,349,331
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.62988,354,487,294,396,339,487,340,482,389,300,339
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.611122,354,353,328,328,331,347,328,347,334,331,330
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.637646,354,337,337,347,355,360,358,329,349,356,355
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.52947,354,354,355,353,356,359,358,327,353,328,359
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.518707,354,348,349,346,340,349,348,346,339,339,329
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.518707,354,328,356,347,352,353,355,346,355,329,330
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.518707,354,328,335,344,344,328,353,345,326,331,344
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.516323,354,337,355,349,342,341,346,346,349,326,349
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.516323,354,344,326,326,355,337,339,340,344,344,338
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.528862,354,337,352,358,347,345,349,333,360,346,347
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.534092,354,358,360,328,360,345,352,360,332,344,358
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.48586,354,333,359,329,353,335,352,358,357,356,349
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.49014,354,358,330,333,360,357,357,348,327,358,360
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.48533,354,348,357,327,328,333,333,355,344,356,352
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.48533,354,359,360,327,360,355,360,356,358,359,327
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.427696,354,348,344,327,328,333,355,352,333,352,333
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.425232,354,344,357,359,358,360,360,359,345,344,355
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.42508,354,353,357,353,353,329,360,332,327,359,359
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.42508,354,345,354,348,355,356,358,327,360,353,359
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.422543,354,359,358,359,358,356,353,348,353,357,357
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.642536,354,334,334,347,356,335,347,359,344,347,358
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.637417,354,294,360,356,329,297,338,346,356,332,352
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.62984,354,334,334,331,354,330,347,331,347,334,345
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.58585,354,328,359,352,346,356,360,334,327,359,352
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.879234,354,349,332,348,356,299,346,331,359,352,326
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,38.050312,354,354,360,358,356,345,358,358,333,328,360
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,38.26049,354,326,333,349,349,334,349,346,330,334,328
sm-g998u1-12-10333R3CNC0FKV7H,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,38.11802,354,347,337,338,327,358,337,355,337,326,346
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.385715,355,357,360,332,356,353,338,346,294,352,354
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.38075,355,327,359,352,358,353,358,354,354,354,355
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.38295,355,357,353,355,358,354,357,357,358,358,353
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.38276,355,348,354,348,353,357,352,353,348,357,355
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.38022,355,354,347,344,347,349,347,347,335,345,354
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.372906,355,353,347,355,360,3,345,348,360,333,353
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.37272,355,354,357,342,343,342,298,332,350,343,351
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.355515,355,336,358,358,327,329,355,359,357,360,354
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.355286,355,352,354,348,357,359,359,355,352,352,354
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.35051,355,359,356,358,352,357,355,358,345,358,356
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.350323,355,353,355,358,353,357,359,358,358,355,358
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.347294,355,359,337,329,357,349,358,337,358,355,356
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.339905,355,354,353,345,337,356,359,348,358,345,357
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.33748,355,353,353,358,359,353,359,348,356,360,360
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.335014,355,332,332,333,359,360,342,336,329,329,351
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.334866,355,357,358,354,355,353,356,332,359,352,355
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.334713,355,360,356,357,329,357,329,352,359,358,358
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.33456,355,330,330,329,355,356,329,348,329,359,352
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.332096,355,327,355,354,358,356,353,357,356,358,349
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.329483,355,354,357,352,352,359,359,359,357,357,356
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.327095,355,360,357,355,330,358,360,359,357,358,359
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.322285,355,355,352,360,330,359,353,356,353,333,333
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.27185,355,345,345,356,360,328,358,354,348,353,327
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.2692,355,352,346,352,347,344,360,330,344,352,352
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.266586,355,356,359,327,347,337,337,337,331,337,357
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.25912,355,339,356,347,338,329,341,337,359,341,355
sm-g998u1-12-10364R5CR60TDCDT,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,37.488964,355,357,360,329,329,359,328,329,329,333,348
