label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.943268,441,448,438,439,441,436,447,455,435,439,443
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.933033,441,455,434,435,450,447,449,437,457,438,450
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.92016,441,438,447,437,450,442,453,442,399,435,446
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.951077,441,442,450,452,434,438,440,435,453,438,439
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.004997,441,436,452,439,435,441,442,438,435,438,435
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.042847,441,440,441,437,439,440,442,435,439,441,438
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.08824,441,434,435,455,449,439,438,453,438,451,456
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.08516,441,450,456,450,456,449,449,439,449,443,440
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.099518,441,437,442,452,437,436,442,437,21,402,437
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.094894,441,435,437,437,437,438,439,440,455,450,452
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.135826,441,447,436,456,456,434,437,447,441,452,435
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.103092,441,453,447,438,437,434,438,436,448,435,455
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.134342,441,456,457,441,446,443,434,450,453,438,439
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.47254,441,455,447,447,455,446,444,453,444,448,436
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.889523,441,24,28,440,435,438,436,435,451,447,442
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.947227,441,449,437,449,448,452,436,440,456,443,457
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.857822,441,399,438,436,399,437,438,438,439,439,435
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.90624,441,440,437,437,442,439,455,435,447,437,437
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.96802,441,441,454,437,438,438,434,439,436,438,439
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.96665,441,438,438,436,436,438,437,435,440,442,441
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.95768,441,442,439,436,436,437,435,441,440,438,439
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.527912,442,436,437,437,439,452,435,436,442,441,438
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.569725,442,436,436,434,436,453,440,436,441,439,436
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.509644,442,435,437,454,436,434,435,441,435,442,435
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.512672,442,438,434,449,439,437,438,442,442,436,438
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.543312,442,436,436,449,434,439,444,457,457,443,452
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.53336,442,437,437,436,435,437,439,441,442,436,436
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.543755,442,441,438,441,441,436,441,440,438,437,441
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.531815,442,452,439,438,439,439,452,439,435,438,457
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.512943,442,448,440,437,436,440,454,438,437,449,437
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.50211,442,450,447,443,456,450,448,441,454,435,448
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.529564,442,456,456,437,452,455,438,443,436,438,453
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.559048,442,439,439,437,457,441,439,440,453,442,444
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.524387,442,437,437,438,439,436,449,436,436,442,439
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.444614,442,439,452,436,436,439,439,453,439,436,438
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.49121,442,442,439,435,437,439,436,435,436,454,439
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.432507,442,438,438,440,439,450,449,435,452,449,451
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.483513,442,434,452,439,435,449,438,446,440,435,439
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.480705,442,438,435,440,437,437,435,440,437,435,436
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.47537,442,438,438,435,437,438,437,442,438,436,442
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.453526,442,440,439,449,442,434,441,438,434,437,434
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.431908,442,437,436,442,434,437,440,442,438,438,441
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.46409,442,440,437,435,436,437,440,438,437,437,439
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.503426,442,441,439,434,438,440,440,441,436,452,449
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.477455,442,436,452,437,436,449,438,438,437,440,457
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.497818,442,439,436,436,436,439,441,451,438,440,437
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.49974,442,435,436,442,434,435,440,436,438,434,434
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.49677,442,453,439,452,449,444,437,440,442,444,446
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.516853,442,436,435,439,442,452,455,450,434,435,435
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.492756,442,447,440,436,436,436,435,435,439,437,437
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.42888,442,441,440,437,439,439,434,436,447,441,434
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.44736,442,438,449,453,435,438,439,441,434,452,439
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.428986,442,439,435,453,438,444,434,439,449,452,453
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.46546,442,438,434,399,436,439,436,452,447,457,434
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.452427,442,436,439,441,435,438,439,442,446,435,436
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.44984,442,434,442,435,445,441,455,446,443,438,447
sm-s921u1-14-10316RFCWC0V7J3W,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,51.446648,442,440,434,436,434,435,439,439,435,439,437
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.057518,443,451,447,450,447,447,456,456,448,446,443
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.069126,443,453,439,436,436,452,444,449,438,437,441
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.063305,443,453,453,443,448,444,446,447,447,449,456
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.071243,443,455,449,457,457,450,444,453,455,447,443
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.07138,443,440,437,455,439,436,456,457,439,456,449
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.081123,443,449,453,447,444,446,452,448,448,453,443
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.114105,443,439,444,445,457,434,438,449,446,437,446
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.107758,443,445,438,457,434,449,439,435,442,434,441
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.101444,443,444,450,457,451,449,451,457,447,455,455
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.112625,443,452,457,456,448,446,449,457,447,453,455
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.086308,443,448,449,435,438,435,456,440,436,434,453
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.083202,443,451,445,447,456,442,444,451,454,446,451
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.114532,443,437,434,438,452,451,445,434,456,441,455
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.10945,443,447,452,437,447,442,441,435,455,444,452
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.124905,443,444,451,451,454,447,447,443,444,438,453
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.11721,443,437,439,434,452,447,444,453,447,438,438
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.112907,443,451,439,435,443,436,442,434,437,457,452
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.10709,443,446,446,455,449,447,448,443,453,446,451
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.118412,443,450,435,441,448,434,440,435,449,443,437
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.11245,443,456,434,450,443,456,447,457,446,436,440
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.11905,443,439,440,436,438,439,452,436,439,453,447
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.135807,443,443,449,434,449,436,439,435,439,439,442
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.1339,443,451,443,450,449,457,445,436,445,447,455
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.13958,443,451,437,441,455,449,443,439,448,444,457
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.133125,443,448,443,450,447,440,450,455,457,447,454
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,38.146847,443,434,444,454,440,448,457,451,446,457,446
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.862526,443,448,448,445,451,451,448,457,444,440,438
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.878998,443,439,451,439,434,451,456,438,449,454,455
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.88909,443,456,436,457,447,434,455,449,455,448,440
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.90278,443,451,444,441,440,439,438,438,444,446,438
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.8941,443,455,456,445,447,457,454,455,448,447,442
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.905426,443,435,436,438,453,436,437,434,441,455,448
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.903908,443,448,454,451,444,439,439,446,438,448,456
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.88461,443,444,457,457,456,456,445,446,457,448,448
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.871628,443,437,435,438,442,439,447,436,447,454,439
sm-s926u1-14-10314R5CWC1572LT,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.882812,443,455,449,447,442,456,437,455,443,447,447
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.91638,445,455,455,446,451,445,446,453,453,444,445
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.91007,445,451,448,453,453,454,445,444,451,451,441
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.90435,445,454,452,451,454,457,456,456,457,450,451
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.9131,445,455,454,443,451,445,450,443,452,445,456
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.914654,445,436,444,443,455,455,444,443,436,447,446
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.902695,445,457,453,455,454,448,445,449,454,443,450
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.927673,445,444,451,453,444,451,449,454,449,450,447
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.921146,445,445,445,438,448,448,455,445,455,454,444
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.915184,445,447,449,448,454,454,441,444,455,454,455
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.92725,445,457,446,446,446,455,456,454,447,452,453
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.937798,445,439,453,445,456,442,440,435,443,446,447
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.93131,445,456,444,445,445,455,454,441,441,448,443
sm-s926u1-14-10315R5CWC157NXE,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.925133,445,447,454,449,456,451,457,448,446,453,444
