label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.05548,458,459,458,460,33,48,460,465,463,463,466
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.947765,458,462,459,458,462,465,460,462,462,461,465
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.930016,458,463,463,466,458,462,463,458,463,48,463
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.5241,458,462,463,462,462,261,462,462,48,462,460
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.55093,458,465,458,465,462,462,462,49,47,463,463
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.517086,458,460,260,462,462,254,254,255,460,260,463
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.449604,458,458,463,458,464,462,466,458,463,48,463
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.32888,458,458,481,479,479,478,459,459,479,458,481
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.206303,458,462,458,463,260,462,460,462,465,463,124
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.06701,458,465,465,462,462,462,464,262,460,465,466
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.66811,458,458,465,462,459,460,464,460,465,463,261
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.723,458,462,462,463,48,463,463,460,465,465,465
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.722378,458,458,463,463,463,458,463,463,463,460,463
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.665016,458,463,460,463,463,463,463,464,463,463,460
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.42481,458,459,459,458,0,479,9,10,5,479,459
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.323277,458,462,262,462,459,462,463,466,269,463,459
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.16603,458,476,463,460,479,464,458,463,463,465,466
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.283863,458,481,458,261,458,464,462,462,463,458,462
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.20627,458,466,458,479,466,479,1,458,479,479,463
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.224632,458,462,465,269,459,462,267,458,260,459,462
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.173866,458,481,458,464,459,466,466,459,479,458,460
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.19987,458,459,481,479,458,466,464,479,466,479,459
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.264668,458,479,479,458,459,481,463,463,458,481,479
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.246098,458,458,459,458,48,48,48,5,261,458,0
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.155296,458,459,463,459,464,462,458,460,462,481,462
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.21122,458,458,5,466,479,68,463,479,463,63,458
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.21824,458,260,260,270,255,254,259,255,462,254,259
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.225048,458,260,260,254,259,260,255,255,462,259,255
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.310482,458,462,462,462,465,458,261,463,462,465,462
sm-t510-10-10197R52N61NKQQZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,62.289436,458,458,261,458,458,463,463,463,462,462,479
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.06037,459,458,479,478,479,64,458,64,67,55,479
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.06657,459,461,459,459,462,465,459,465,462,462,458
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.90952,459,458,479,459,479,5,5,1,55,463,9
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.95224,459,466,481,459,459,464,458,459,459,459,269
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.9446,459,459,3,5,11,1,6,9,4,4,6
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.85071,459,458,262,464,459,466,464,462,269,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.70337,459,463,462,460,257,463,463,460,460,463,459
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.320564,459,479,458,1,479,5,11,459,5,2,6
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.4516,459,11,11,8,190,11,187,479,11,10,381
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.55375,459,255,255,260,461,260,255,462,462,255,259
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.475746,459,459,191,462,462,462,460,458,186,187,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.46151,459,459,476,260,458,462,463,460,463,462,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.383095,459,479,479,481,459,479,458,2,479,1,479
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.29188,459,459,479,458,463,464,466,466,459,459,466
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.229965,459,459,459,465,458,269,264,461,465,465,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.20892,459,464,481,458,459,459,466,48,466,462,459
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.18519,459,479,458,459,458,481,478,479,481,463,479
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.18375,459,479,479,459,459,481,1,458,458,5,459
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.99017,459,479,459,458,479,459,479,5,479,459,5
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.027115,459,459,481,458,459,461,234,459,479,464,458
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.006065,459,459,458,191,476,462,462,462,466,186,187
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.034546,459,464,458,463,269,269,255,460,459,462,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.05889,459,479,479,459,458,463,481,458,466,460,463
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.103264,459,459,269,464,466,462,462,458,462,461,481
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.10491,459,459,481,458,481,479,458,459,458,261,479
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.29642,459,476,260,261,463,459,466,260,477,465,254
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.355644,459,478,458,479,5,479,5,63,95,64,5
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.11915,459,466,459,464,459,481,458,458,458,463,261
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.1823,459,476,466,477,461,458,374,459,464,463,374
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.14206,459,462,458,466,478,466,479,458,479,257,460
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.123695,459,462,108,107,255,482,104,463,80,11,78
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.73759,459,461,465,465,458,462,465,462,462,465,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.758224,459,465,465,465,461,465,259,462,462,462,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.82013,459,461,465,462,465,259,460,255,462,462,255
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.93652,459,461,465,461,461,462,462,262,461,465,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.01453,459,465,465,465,465,465,269,465,465,462,270
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.067566,459,465,465,465,465,465,461,465,462,462,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.12142,459,465,464,463,462,463,458,48,463,48,460
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.247925,459,463,48,463,465,48,49,463,463,458,463
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.291466,459,465,462,462,465,462,465,465,465,465,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.341194,459,461,462,462,465,489,423,410,461,462,403
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.40847,459,465,461,465,259,465,462,462,462,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.30942,459,463,463,479,435,466,463,463,261,463,48
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.99224,459,460,462,465,463,463,463,463,463,463,460
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.94333,459,479,438,463,444,435,435,435,463,448,477
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.506874,459,461,465,465,465,465,461,465,462,462,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.567955,459,465,270,270,269,269,270,255,269,465,269
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.712204,459,462,259,462,465,462,461,259,465,461,255
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.78794,459,461,462,462,465,462,488,461,401,430,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.777824,459,465,461,259,462,465,461,465,462,462,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.88947,459,55,460,48,463,458,463,55,463,67,463
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.7609,459,461,458,462,459,465,465,462,462,462,460
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.99389,459,461,459,458,481,459,234,465,459,464,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.682526,459,461,465,465,459,465,458,465,465,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.60617,459,461,462,490,462,465,488,465,255,461,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.72544,459,465,462,462,465,461,462,465,458,265,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.52156,459,465,465,465,461,465,465,465,465,462,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.56985,459,465,461,462,462,465,465,269,465,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.644554,459,465,261,461,465,461,465,270,465,270,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.70584,459,461,461,465,465,462,462,458,459,269,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.880424,459,465,462,186,461,461,465,460,190,187,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.10247,459,490,461,465,462,414,255,462,459,462,406
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.245895,459,466,463,463,463,458,462,462,463,463,463
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.18563,459,465,461,465,465,459,465,462,462,462,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.13322,459,461,465,465,458,465,465,465,462,462,459
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.26777,459,463,458,465,463,465,463,465,463,462,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.30264,459,462,465,465,465,465,462,462,465,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.267975,459,461,465,465,465,465,462,462,459,465,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.11733,459,462,462,465,461,465,461,465,465,465,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.21556,459,463,463,463,460,458,261,458,67,458,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.290886,459,481,479,479,479,481,479,479,458,466,479
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.27561,459,464,464,267,460,464,465,463,463,458,458
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.21267,459,464,462,458,460,459,465,463,465,463,460
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.14767,459,459,459,465,461,458,255,462,459,267,269
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,68.04882,459,464,458,481,458,466,479,459,261,458,459
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.77353,459,396,476,463,260,466,398,384,394,461,459
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.64682,459,463,462,64,458,463,68,61,68,463,458
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.49638,459,461,465,465,462,462,465,465,459,465,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.999664,459,461,258,465,465,460,259,462,258,462,255
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.02588,459,461,465,465,461,264,465,460,465,462,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.11932,459,463,463,463,463,463,458,67,55,67,458
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.11313,459,461,462,465,465,255,255,462,462,259,255
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.07352,459,461,465,465,465,465,462,462,465,462,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,65.67358,459,462,461,462,259,259,465,465,259,255,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,65.93669,459,461,465,462,462,465,465,465,465,465,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.02357,459,465,462,465,461,269,461,261,270,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.01016,459,462,462,462,48,462,462,462,48,462,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,65.70701,459,461,465,462,462,465,461,465,465,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,65.81101,459,461,465,462,462,461,465,465,459,465,465
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,65.93504,459,458,463,459,460,464,465,262,269,269,462
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,65.98643,459,465,465,465,460,460,461,462,462,465,461
sm-t510-10-10204R52N80V9AEN,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,66.071655,459,463,466,464,463,458,465,262,48,465,460
