label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.010098,356,344,356,359,354,359,353,357,358,358,356
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.204628,356,331,333,334,334,344,328,328,331,330,330
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.202087,356,359,356,356,360,357,348,346,353,356,353
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.201935,356,338,358,358,352,352,341,352,353,359,346
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.201748,356,344,347,345,347,341,337,337,360,347,355
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.18928,356,359,355,356,337,359,344,329,332,335,346
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.12498,356,354,356,356,330,346,346,347,352,329,335
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.122444,356,355,355,358,358,333,329,360,353,353,356
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.122253,356,349,355,329,360,357,294,356,354,337,329
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.11964,356,358,359,334,345,358,354,329,353,355,359
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.10994,356,356,357,327,348,358,334,332,360,358,354
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.10994,356,353,353,352,360,355,360,358,354,353,335
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.107513,356,335,327,330,334,328,334,334,327,328,334
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.105015,356,355,358,358,357,354,354,359,360,346,354
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.10255,356,327,331,331,335,356,353,328,329,335,327
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.102512,356,337,347,329,344,327,331,352,331,347,329
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.100086,356,346,349,353,332,330,330,344,354,326,329
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.099937,356,344,331,356,330,328,354,347,327,328,359
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.099937,356,328,327,331,327,326,332,300,335,358,330
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.044918,356,352,355,355,352,353,327,357,327,359,355
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.04488,356,327,352,335,348,348,326,330,352,352,337
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.04488,356,352,355,357,355,357,357,346,360,359,357
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.037685,356,354,356,356,356,357,352,355,358,358,349
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.037685,356,346,327,353,337,353,329,339,352,341,335
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.036922,356,334,358,337,355,353,335,328,360,353,335
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.032566,356,354,329,356,327,358,329,327,334,337,360
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.285522,356,353,352,333,356,327,357,354,352,359,330
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.236874,356,349,333,350,336,338,352,337,329,356,337
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.49388,356,347,344,331,331,355,353,344,329,347,334
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.493427,356,353,298,298,354,358,358,329,354,355,356
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.674316,356,342,346,346,333,331,327,333,357,338,338
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.668976,356,327,333,329,333,337,337,337,360,355,330
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.86741,356,347,335,355,329,337,337,332,337,347,328
sm-g998u1-12-10393R5CR507BY2X,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@cac6e6f805 I5187d04b75 1637574833) (Date:11/22/21),False,True,False,0,False,1.0,True,39.86858,356,360,359,346,346,347,335,352,330,359,330
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.43512,361,365,273,155,278,278,277,278,276,273,153
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.407047,361,480,278,159,363,159,156,163,159,154,164
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.401485,361,278,165,155,271,278,159,159,278,364,164
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.399227,361,361,159,159,365,365,480,155,278,361,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.37619,361,361,361,273,276,166,271,277,159,273,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.371365,361,361,159,480,159,278,155,159,156,365,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.636,361,159,361,365,166,278,155,363,154,156,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.618214,361,274,274,159,364,278,271,277,277,361,166
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.60572,361,154,273,157,159,166,159,225,277,157,155
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.571877,361,361,271,275,363,276,361,271,273,361,271
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.504654,361,361,361,275,277,275,275,276,365,275,275
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.500454,361,361,361,271,274,364,272,272,272,276,271
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.48188,361,361,363,362,361,366,274,274,362,362,203
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.46157,361,284,162,167,153,361,282,361,159,164,275
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.452545,361,275,275,361,361,272,278,361,275,275,272
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.36816,361,365,273,273,273,364,277,273,277,273,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.365643,361,363,168,168,364,272,361,361,272,272,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.350952,361,364,363,361,361,364,365,365,272,361,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.327915,361,365,365,277,278,364,361,361,361,278,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.361553,361,278,276,365,168,159,277,159,158,278,277
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.602997,361,361,162,272,221,203,274,272,361,363,272
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.597748,361,276,274,277,207,276,166,277,361,275,275
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.591763,361,282,284,162,272,361,272,164,155,275,361
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.595436,361,278,275,273,361,361,272,154,274,276,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.565212,361,272,363,364,361,481,274,361,362,366,272
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.550777,361,361,364,277,361,272,363,363,364,363,271
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.536087,361,365,365,365,365,365,365,365,361,361,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.515255,361,274,363,273,273,365,365,363,273,277,276
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.477524,361,277,278,273,276,277,365,365,277,273,278
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.458317,361,275,272,274,362,362,274,275,275,365,361
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.442417,361,272,361,272,363,361,365,361,361,364,274
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.427723,361,281,274,271,275,165,276,363,274,275,272
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.44793,361,363,364,363,361,361,365,272,363,272,363
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.73518,361,365,365,361,365,365,361,365,273,364,365
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.723846,361,276,273,277,276,278,361,278,273,277,273
sm-n980f-11-10299RF8N9185FMY,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,42.725212,361,365,365,361,361,361,365,273,365,361,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.848576,366,364,364,365,362,365,364,366,366,366,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.049347,366,363,362,366,363,363,364,365,362,362,365
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.05512,366,364,363,363,364,366,363,363,362,362,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.349777,366,152,174,154,160,160,172,160,170,168,166
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.186993,366,365,364,364,366,366,362,366,363,33,366
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,41.368233,366,248,230,32,283,230,239,239,31,283,285
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.866207,366,364,366,362,366,362,362,365,362,364,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.864162,366,362,362,362,366,361,364,365,365,366,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.059685,366,366,366,366,285,362,364,366,363,366,366
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.053074,366,366,366,365,364,364,363,362,362,366,480
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.80644,366,362,366,366,365,362,364,366,366,365,365
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.88494,366,365,364,366,366,365,363,478,476,366,363
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.098835,366,365,364,366,366,364,365,363,364,366,366
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.03471,366,362,365,366,365,363,366,363,366,364,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.926186,366,362,366,362,362,362,366,366,366,362,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.213547,366,366,363,235,366,363,365,363,362,234,156
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.992413,366,362,366,366,362,362,362,366,362,365,363
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.87366,366,366,234,365,179,281,364,361,177,281,164
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.80418,366,362,161,222,362,251,213,236,242,362,366
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.82234,366,476,479,479,480,479,479,478,479,366,479
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.11027,366,366,363,362,362,366,366,365,362,362,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.00464,366,362,366,365,366,362,363,366,362,362,366
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.454674,366,234,283,364,362,362,362,366,166,362,366
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.86773,366,365,362,362,234,364,364,366,366,189,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.996452,366,366,234,365,364,362,164,166,362,366,283
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.88515,366,248,272,275,362,175,365,163,174,364,171
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.10067,366,177,244,230,285,281,185,362,240,30,246
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.957886,366,364,366,365,366,363,366,365,362,362,364
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.19686,366,362,366,362,362,366,362,234,364,364,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.145695,366,364,366,365,365,364,363,230,365,234,365
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.201267,366,364,364,156,362,362,363,366,363,362,365
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.576748,366,363,364,478,365,363,480,366,366,32,477
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.03623,366,366,366,363,363,364,364,366,366,362,363
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.063934,366,366,362,364,363,362,366,366,364,365,363
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,40.0515,366,362,362,362,362,362,366,362,362,366,362
sm-n980f-11-10811RF8N80K8Q4N,Mali-G77,OpenGL ES 3.2 v1.r26p0-01eac0.###other-sha0123456789ABCDEF0###,False,True,True,0,False,1.0,True,39.9424,366,366,364,362,366,363,362,366,362,366,366
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.388012,368,369,11,368,374,396,11,378,381,377,9
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.39623,368,372,388,388,395,370,378,388,368,381,394
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.401745,368,396,383,376,381,386,377,382,393,370,487
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.41169,368,368,372,390,377,3,12,367,378,7,378
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.424667,368,373,388,370,378,386,377,395,375,382,378
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.43391,368,368,373,379,377,394,385,378,378,486,380
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.445374,368,379,483,392,394,368,384,379,379,376,378
sm-s901u1-12-10332R3CT30LKQ9T,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@fc246d3f4d I1abc3a667a 1657714548) (Date:07/13/22),False,True,False,0,False,1.0,True,48.430885,368,394,378,393,368,393,372,367,384,383,371
