label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.76665,421,421,493,406,406,422,407,490,415,490,495
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.76406,421,425,494,488,489,432,411,492,495,420,409
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.420773,421,417,418,431,415,407,490,407,490,417,421
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.70463,421,421,420,433,406,406,407,418,419,428,416
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,52.1573,421,423,421,400,421,416,420,403,495,404,489
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.986088,424,493,400,405,405,420,403,431,429,407,407
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.947243,424,490,489,490,490,490,422,492,492,419,420
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.944427,424,430,423,420,489,432,417,493,424,421,417
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.98791,424,421,494,495,495,489,423,430,432,403,417
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.956455,424,429,430,420,405,424,422,421,423,417,424
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.9777,424,432,431,424,492,423,430,490,417,425,432
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.947628,424,424,488,423,422,418,422,492,490,422,422
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.954304,424,490,421,428,430,417,420,401,404,420,428
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.975,424,430,429,421,429,430,432,424,430,433,432
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.995636,424,420,428,405,407,405,403,430,431,401,400
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.964348,424,417,420,421,417,417,493,404,417,495,492
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,52.01081,424,423,421,421,422,422,429,424,421,430,431
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.97897,424,494,488,488,488,417,495,489,430,495,420
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,52.015884,424,410,417,425,406,406,406,406,403,424,429
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.924236,424,432,433,429,403,490,420,494,424,401,432
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.90211,424,417,404,423,407,422,404,433,417,488,422
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.93433,424,423,404,425,400,430,425,422,404,428,431
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.90343,424,421,424,407,424,431,406,421,428,405,406
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.925285,424,400,419,405,419,405,406,430,428,419,422
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.888264,424,407,421,404,429,432,423,422,430,424,430
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.918167,424,424,417,492,424,493,420,421,422,424,494
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.93941,424,490,490,493,417,422,421,421,424,492,424
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.919823,424,417,424,428,493,422,424,421,420,492,493
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.92799,424,417,423,420,425,401,407,430,403,432,424
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.895653,424,422,421,423,424,491,401,423,429,432,421
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.936264,424,422,429,422,422,423,420,424,430,491,401
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.92214,424,424,431,431,430,422,421,424,423,490,420
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.84009,424,420,421,421,495,420,424,423,492,401,429
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.886105,424,421,424,401,420,419,490,424,428,420,429
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.9148,424,423,421,424,421,422,417,418,430,433,424
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.906025,424,403,492,428,417,400,421,425,495,404,400
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.891792,424,421,431,423,422,422,401,403,420,407,401
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.887268,424,420,417,417,422,491,421,432,420,421,403
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.915848,424,428,421,429,430,423,401,420,422,420,422
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.93621,424,422,421,423,417,421,429,431,424,401,424
sm-s916u1-13-10318R5CW120631K,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.9276,424,400,405,405,428,430,428,404,430,400,428
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.46585,426,18,404,407,404,400,401,490,18,493,401
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.486816,426,488,426,426,426,403,426,426,423,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.472084,426,426,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.482956,426,426,426,426,426,426,426,426,426,426,423
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.471203,426,426,426,426,426,426,426,426,425,406,406
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.488472,426,426,426,426,426,426,425,420,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.479202,426,426,426,426,426,426,426,423,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.470543,426,426,426,426,426,426,426,426,426,425,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.470264,426,426,426,423,405,488,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.515785,426,426,406,406,406,420,406,423,425,426,420
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.50017,426,426,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.519154,426,426,426,426,426,426,426,425,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.515343,426,403,428,426,406,425,406,406,403,406,406
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.538795,426,426,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.52798,426,426,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.5186,426,490,405,433,431,400,430,18,400,401,421
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.50795,426,403,425,426,420,426,488,423,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.527927,426,401,426,406,403,417,406,406,420,406,406
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.402122,426,426,426,420,426,426,426,426,403,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.447754,426,426,426,426,403,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.439644,426,426,406,406,406,403,426,406,426,421,433
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.48406,426,426,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.47628,426,423,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.481796,426,406,403,407,403,406,403,406,406,425,425
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.471756,426,404,408,421,490,400,401,490,408,408,413
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.442123,426,426,426,426,426,426,426,425,403,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.429985,426,406,406,406,433,403,403,425,423,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.451008,426,403,403,400,425,401,427,403,402,427,425
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.439144,426,426,423,426,426,426,426,426,426,422,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.428497,426,426,426,426,426,426,426,426,425,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.42728,426,403,426,406,406,406,420,406,406,428,405
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.44748,426,426,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.46254,426,426,426,426,426,426,426,426,423,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.45117,426,426,426,426,426,426,426,426,426,426,426
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.450012,426,18,403,493,490,490,403,416,409,404,420
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.46546,426,406,406,426,403,406,426,420,426,426,406
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.12117,429,400,414,400,429,411,425,428,420,414,419
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.134796,429,400,400,490,428,428,490,418,400,490,401
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.138878,429,433,430,430,421,495,494,430,489,431,494
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.193012,429,495,420,420,425,432,433,490,492,420,430
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.214916,429,423,428,423,430,430,404,404,400,428,422
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.165863,429,430,428,428,431,431,425,428,431,430,431
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.15775,429,400,423,421,18,420,403,423,419,423,421
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.181534,429,419,405,428,404,400,424,404,424,430,424
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.223248,429,400,431,425,406,421,417,400,430,429,411
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.185673,429,420,428,405,428,403,425,430,490,490,417
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.147266,429,403,432,405,491,430,431,403,493,494,407
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.117916,429,424,430,430,417,430,407,428,404,425,400
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.14887,429,417,403,422,422,429,420,401,423,432,432
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.124866,429,429,430,420,422,405,430,432,424,424,431
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.16564,429,431,431,428,428,400,432,405,433,430,423
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.176125,429,428,430,428,431,428,425,405,431,404,404
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.144344,429,428,405,400,419,404,406,428,430,493,490
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.820454,429,428,419,433,433,430,430,432,425,400,490
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.804287,429,490,404,430,421,401,490,433,433,428,425
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.881588,429,421,404,418,423,419,489,422,490,422,492
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.854553,429,405,428,430,407,425,432,428,407,430,430
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.870335,429,430,495,494,430,488,492,493,421,421,489
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.840096,429,417,432,425,429,406,406,430,431,403,401
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.82437,429,428,433,401,430,432,422,422,495,424,492
