label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s911u1-13-10319R3CW10TKL5Y,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,48.115128,409,28,425,404,15,22,427,426,26,425,497
sm-s911u1-13-10319R3CW10TKL5Y,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,48.361435,409,423,408,408,407,409,404,404,404,404,500
sm-s911u1-13-10319R3CW10TKL5Y,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,48.386375,409,411,411,407,430,430,28,24,418,497,415
sm-s911u1-13-10319R3CW10TKL5Y,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,48.32866,409,433,418,418,498,408,405,434,425,408,432
sm-s911u1-13-10319R3CW10TKL5Y,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,48.177753,409,409,22,22,410,426,495,28,408,417,435
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.83352,412,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.979637,412,415,413,420,413,420,413,412,413,413,430
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.96995,412,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.92501,412,436,424,28,409,15,433,433,494,22,23
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.998844,412,413,415,420,420,412,420,412,419,413,418
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.89883,412,500,424,495,430,434,495,409,417,413,25
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.85389,412,415,415,420,413,418,419,425,494,437,499
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.887043,412,420,16,25,404,500,403,417,433,426,409
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.84614,412,416,411,421,27,409,24,25,406,18,425
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.890697,412,416,416,413,423,403,424,422,411,422,411
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.81963,412,421,404,405,425,423,417,409,430,414,415
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.798042,412,418,425,437,435,26,22,501,409,432,434
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.931484,412,418,418,419,416,415,26,22,496,500,23
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.871323,412,17,406,16,501,498,498,496,17,404,25
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.903976,412,416,416,416,432,494,435,426,421,496,28
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.864845,412,418,418,419,416,415,26,22,496,500,23
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.918423,412,418,19,414,414,405,21,417,25,419,432
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.778008,412,426,499,426,16,25,427,17,420,433,411
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.93331,412,422,418,433,437,408,408,423,407,430,495
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.828205,412,418,418,413,416,418,412,415,412,412,412
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.840103,412,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.88206,412,413,428,431,426,28,407,427,403,499,19
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.850124,412,415,419,418,419,419,406,413,419,422,15
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.832855,412,406,423,501,430,421,419,406,421,433,405
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.882835,412,436,406,425,20,19,425,415,427,417,406
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.899548,412,415,19,404,437,414,494,20,412,16,419
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.87813,412,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.9715,412,418,413,413,413,415,420,420,415,412,420
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.943054,412,418,420,409,422,434,420,416,417,417,423
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.902374,412,420,420,420,420,420,415,415,418,424,20
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.88389,412,24,19,425,431,422,15,15,430,424,437
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.923073,412,419,416,416,499,497,409,426,405,426,430
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.925453,412,418,413,418,418,408,24,432,433,18,427
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.87066,412,422,495,435,500,419,427,24,404,404,437
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.962593,412,27,497,410,434,17,429,501,404,500,497
sm-s911u1-14-10299RFCW50M9N1T,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.97687,412,416,416,19,406,436,430,404,419,27,19
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.035023,415,415,412,412,413,416,418,419,419,500,24
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.01742,415,416,419,416,412,429,500,15,17,421,421
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.8206,415,427,423,22,429,424,403,406,422,22,406
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.01925,415,415,415,421,497,27,433,22,410,25,429
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.98449,415,419,500,407,410,28,405,416,23,497,497
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.977684,415,410,25,408,22,498,19,497,427,21,429
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.9541,415,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.96971,415,413,413,413,415,420,412,497,494,433,437
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.827248,415,436,403,424,414,495,418,433,412,412,412
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.79725,415,415,424,415,433,26,418,495,426,28,408
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.799957,415,419,416,416,418,412,430,409,25,409,496
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.15275,415,18,416,416,430,436,411,407,427,428,22
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.892113,415,22,405,430,430,497,26,430,415,408,408
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.802505,415,431,423,21,499,404,15,495,415,24,18
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.91143,415,413,418,413,409,497,25,495,497,403,403
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.001095,415,418,425,416,418,411,430,430,431,421,416
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.99606,415,415,415,418,415,415,433,430,430,17,418
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.90805,415,418,425,416,418,411,430,430,431,421,416
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.035187,415,431,498,404,501,433,435,427,495,434,499
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.82951,415,24,499,28,18,418,411,411,407,418,406
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.82044,415,494,411,423,430,430,20,498,28,19,421
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.080242,415,418,414,497,410,423,28,435,20,404,418
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.240253,415,419,416,416,418,412,430,409,25,409,496
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.003754,415,499,414,433,24,426,21,428,16,437,437
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.87042,415,429,434,403,404,437,425,497,411,410,403
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.872627,415,408,410,410,25,498,495,500,494,28,433
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.81734,415,26,418,418,416,419,415,22,501,21,417
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.997715,415,418,414,497,410,423,28,435,20,404,418
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.786728,415,415,419,416,412,412,419,419,419,418,416
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.924603,415,423,434,411,17,405,17,25,432,421,404
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.96722,415,415,413,428,437,431,26,497,16,19,23
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.98432,415,419,415,25,15,21,21,495,21,421,20
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.03901,415,419,415,25,15,21,21,495,21,421,20
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,52.011944,415,419,415,25,15,21,21,495,21,421,20
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.90578,415,406,495,405,501,429,17,20,495,18,404
sm-s911u1-14-10301R3CW40PCG1L,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.948345,415,416,416,501,19,22,427,423,18,501,431
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.696663,420,421,435,28,19,24,422,19,25,407,413
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.699818,420,415,419,418,419,419,406,413,419,422,15
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.711605,420,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.639874,420,418,418,419,416,415,26,22,496,500,23
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.00783,420,27,16,18,437,498,498,429,28,436,435
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.66971,420,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.71786,420,421,17,496,433,423,407,411,411,432,425
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.995934,420,437,403,424,22,433,417,417,417,429,433
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.667107,420,26,404,408,428,424,24,425,433,433,436
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.769447,420,415,420,420,420,418,413,418,413,21,426
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.72716,420,416,412,25,409,15,24,25,409,428,420
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.010765,420,423,28,17,403,500,403,494,408,494,419
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.81345,420,418,19,414,414,405,21,417,25,419,432
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.031578,420,413,419,419,419,27,411,410,17,495,405
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.68941,420,495,414,414,498,428,430,407,428,25,430
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.945896,420,500,424,15,403,20,415,26,422,437,405
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.977943,420,410,414,435,499,411,408,497,16,435,403
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.7519,420,416,413,419,495,416,18,494,420,15,500
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.78417,420,431,424,26,28,410,434,15,18,404,421
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.72666,420,415,420,420,420,412,412,412,412,415,415
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.707733,420,415,18,420,427,23,496,432,495,495,16
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.717365,420,421,497,26,434,416,417,427,19,20,15
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.956802,420,415,420,420,420,418,413,418,413,21,426
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.68238,420,494,495,436,22,19,433,425,23,23,23
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.70292,420,420,16,25,404,500,403,417,433,426,409
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.768284,420,425,416,24,18,413,416,494,422,420,416
sm-s911u1-14-10302RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.717476,420,415,415,420,413,418,419,425,494,437,499
