label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.232822,416,22,18,26,496,409,25,499,19,19,23
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.224907,416,416,416,416,418,418,418,420,419,418,419
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.943794,416,497,495,426,411,405,437,22,17,404,404
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.181347,416,420,418,413,419,419,419,420,418,415,418
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.245052,416,16,421,431,409,426,19,23,431,18,17
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.13231,416,416,416,416,413,413,419,420,412,412,429
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.213062,416,416,416,418,22,23,423,498,414,414,414
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.247375,416,499,499,424,416,412,16,404,436,405,403
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.150078,416,404,436,433,434,495,435,428,428,501,15
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.116867,416,499,18,18,494,28,416,418,497,419,413
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.213398,416,418,420,418,413,412,416,413,413,413,416
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.736736,422,15,407,403,403,434,28,28,405,409,405
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.780434,422,429,24,429,498,21,436,411,498,430,409
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.68906,422,419,423,18,26,412,436,414,429,403,428
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.640007,422,403,404,421,494,19,415,426,411,421,405
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.74639,422,419,495,430,413,416,404,500,20,426,19
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.809788,422,412,425,425,425,499,21,416,495,411,498
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.643818,422,428,425,426,422,497,421,23,20,24,16
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.729286,422,22,434,21,19,501,18,497,426,501,432
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.65524,422,501,413,17,409,411,411,422,26,429,15
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.769066,422,426,417,417,403,436,407,403,403,16,434
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.670906,422,403,415,428,426,430,430,424,499,431,431
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.79147,422,499,403,437,497,494,17,498,28,433,407
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.756157,422,436,435,19,419,418,431,28,406,18,24
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.68818,422,422,424,432,427,23,436,494,421,24,436
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.600006,422,432,494,411,497,500,425,409,408,422,498
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.652756,422,499,403,16,411,20,404,411,23,413,432
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.677032,422,406,426,23,424,422,23,434,436,24,416
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.75952,422,432,437,433,18,434,419,426,431,408,412
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.77558,422,414,414,498,419,406,422,423,421,26,415
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.7625,422,435,499,408,428,427,433,495,26,27,430
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.67505,422,23,22,17,425,419,415,405,413,434,406
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.762005,422,22,17,23,403,501,20,417,435,498,406
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.784077,422,422,404,434,432,403,425,424,436,501,500
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.754116,422,20,499,419,16,421,410,410,413,437,403
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.803772,422,415,499,418,415,428,407,431,25,495,497
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.7534,422,424,433,430,419,436,427,407,423,498,406
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.650326,422,433,406,21,19,421,15,20,437,21,406
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.732925,422,25,25,16,436,15,19,407,424,434,494
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.550457,422,496,435,417,21,497,496,26,429,412,20
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.722996,422,501,18,429,417,406,413,434,28,410,495
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.80278,422,16,416,420,420,434,497,17,430,498,498
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.822975,422,410,434,23,411,435,413,418,417,495,24
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.633553,422,25,407,416,501,25,497,415,19,425,20
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.61325,422,25,407,15,417,495,404,27,19,17,24
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.59002,422,411,424,424,501,414,495,404,408,429,413
sm-s916u1-13-10316R5CW1207Y8W,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.690662,422,430,407,425,406,410,496,405,499,15,16
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.037754,427,413,428,436,415,418,418,420,501,22,17
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.981472,427,432,15,22,434,16,19,410,496,403,27
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.92398,427,430,430,423,417,434,25,495,411,24,28
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.176853,427,26,19,495,15,16,435,413,498,435,436
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.10507,427,496,421,430,405,27,403,403,26,414,494
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.154896,427,494,424,422,413,19,430,420,421,435,430
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.86163,427,413,412,412,418,415,413,415,415,419,415
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.978218,427,21,421,497,18,499,22,410,416,412,413
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.882874,427,426,496,408,434,435,405,495,22,17,403
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.016235,427,501,501,403,410,500,425,409,403,424,428
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.0265,427,494,20,27,406,405,499,16,19,495,25
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.94445,427,500,430,22,405,499,408,426,24,497,415
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.14248,427,406,24,432,405,500,425,20,24,21,20
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.049564,427,403,499,22,428,501,433,432,500,430,15
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.936947,427,408,410,411,19,18,19,496,430,501,500
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.054474,427,16,429,407,427,425,499,496,496,21,22
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.03356,427,417,405,418,24,501,419,498,501,433,495
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.90693,427,428,407,19,499,407,21,415,419,418,419
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.97761,427,437,437,437,17,405,430,431,424,436,426
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.02744,427,415,405,410,430,410,423,423,425,498,498
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.97894,427,424,28,18,498,419,417,24,430,421,21
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.839615,427,422,427,21,21,406,427,411,413,431,433
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.91747,427,421,425,494,498,23,21,24,496,27,26
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.128136,427,411,501,429,403,501,424,437,17,16,414
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.036488,427,23,404,23,426,19,23,436,497,404,23
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.878788,427,28,28,415,500,419,421,404,426,403,436
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.004757,427,20,24,412,24,407,407,409,409,424,16
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.98633,427,423,27,500,409,414,22,433,22,16,16
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.825047,427,417,406,406,406,501,407,433,405,429,421
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.96161,427,26,411,406,432,27,433,497,405,428,417
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.01552,427,497,411,407,501,17,15,18,496,494,497
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.089455,427,406,403,496,423,23,496,422,413,412,412
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.08587,427,23,25,437,432,410,430,501,424,21,431
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.956146,427,411,417,25,420,406,21,495,432,498,422
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.04857,427,407,497,497,24,436,425,28,24,16,17
sm-s916u1-13-10318R5CW11Z9EGY,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.04377,427,499,416,412,413,406,433,499,424,499,410
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.836433,432,15,26,494,19,500,19,18,28,416,16
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.090523,432,430,23,16,437,22,423,410,427,422,436
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.771877,432,418,23,427,499,16,24,25,430,495,23
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.188187,432,429,418,413,413,23,22,495,21,17,425
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.9613,432,499,25,28,26,417,417,410,437,436,26
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.1393,432,429,16,17,23,432,436,434,19,428,416
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.85983,432,27,18,409,23,28,414,409,403,408,409
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.15762,432,409,435,15,427,21,497,421,22,403,416
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.97189,432,426,430,17,16,429,429,435,409,434,497
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.900658,432,413,423,406,422,434,429,408,428,430,23
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.786938,432,427,407,410,427,428,409,426,28,437,419
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.67327,432,496,414,18,429,410,412,419,404,499,424
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.743458,432,499,25,28,26,417,417,410,437,436,26
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,46.111324,432,28,413,424,497,20,428,423,405,403,409
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.808292,432,406,498,421,419,26,432,413,417,24,418
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.96952,432,18,436,27,414,429,15,423,427,409,21
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.914783,432,414,496,412,419,25,428,412,499,406,437
sm-s918u1-13-10323R5CW114D60N,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.850285,432,495,417,17,432,433,501,422,424,437,409
