label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.149887,425,425,425,437,434,433,432,432,433,431,20
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.056446,425,416,418,418,418,416,416,418,412,25,405
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.32231,425,436,403,495,408,407,423,408,406,17,26
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.056164,425,415,413,408,428,16,501,410,411,423,423
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.36149,425,424,495,434,434,27,26,27,26,26,499
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.03658,425,25,28,425,496,416,16,410,421,409,432
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.322365,425,425,22,501,434,425,23,421,15,499,418
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.35961,425,425,22,501,434,425,23,421,15,499,418
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.04232,425,412,498,413,428,407,25,427,25,495,410
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.287384,425,421,28,406,408,418,412,423,17,22,21
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.051094,425,435,435,410,421,404,433,431,417,23,424
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.1378,425,19,423,24,416,409,416,427,421,500,411
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.072556,425,416,413,406,407,499,431,21,22,421,424
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.0203,425,412,22,433,22,403,406,21,431,17,20
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.2348,425,411,28,501,423,408,415,496,497,416,26
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.32463,425,433,15,15,421,18,496,24,499,429,494
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.98432,425,419,419,419,419,412,415,413,412,420,412
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.387363,425,17,15,425,420,405,421,423,501,407,430
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.018536,425,497,410,495,500,422,422,422,410,495,406
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.687695,425,423,410,22,500,425,410,428,23,497,17
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.26636,425,23,408,425,19,22,433,404,425,413,428
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.34858,425,425,425,16,417,417,429,434,16,430,23
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.02157,425,409,431,497,497,409,498,495,495,405,424
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.304764,425,418,422,20,18,25,421,417,18,414,18
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.271553,425,495,433,436,15,499,494,22,23,495,407
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.235706,430,430,419,424,19,413,417,25,495,496,16
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.53162,430,16,408,418,22,495,406,414,410,425,409
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.322998,430,498,426,416,424,409,19,412,495,404,23
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.41647,430,430,24,429,24,17,428,425,425,426,423
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.46177,430,418,15,424,403,414,410,499,501,428,27
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.3715,430,430,407,411,403,411,24,420,430,430,413
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.47523,430,430,495,404,423,428,409,403,404,409,435
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.273945,430,27,424,26,28,421,424,25,412,422,427
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.2559,430,24,24,426,26,431,498,495,27,419,415
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.377842,430,406,496,496,496,421,428,413,27,16,19
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.426567,430,416,22,495,407,498,498,427,409,23,418
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.31461,430,430,496,409,425,425,426,423,404,21,21
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.284153,430,404,427,496,417,417,436,417,417,429,495
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.391087,430,432,431,499,419,500,419,436,437,494,432
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.64341,430,429,20,19,427,405,23,27,412,432,414
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.424686,430,495,498,407,499,434,431,412,20,413,495
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.46403,430,432,425,24,18,435,410,432,421,495,405
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.511868,430,428,26,18,20,425,407,427,425,409,415
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.573116,430,430,430,430,16,424,403,26,497,404,500
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.69831,430,425,435,411,417,417,430,414,425,23,24
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.41266,430,495,409,25,405,403,403,425,411,423,414
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.35108,430,27,16,411,16,417,16,416,498,427,422
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.71387,430,26,28,409,26,17,410,408,405,408,435
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.220478,430,430,407,17,421,408,425,411,430,501,421
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.337288,430,17,19,28,23,19,22,16,436,436,436
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.44963,430,419,430,406,424,19,423,28,28,26,431
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.752937,430,406,494,17,436,429,499,15,15,406,23
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.20034,430,430,404,428,423,428,425,404,406,405,413
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.351524,430,501,16,404,422,423,408,407,15,16,408
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.513523,430,16,28,425,501,498,421,425,19,421,499
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.31014,430,407,24,434,405,498,501,426,497,421,407
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.385235,430,416,416,404,426,20,405,423,497,497,427
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.30887,430,437,494,500,497,17,501,498,429,422,422
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.201607,430,16,431,426,497,497,410,435,24,428,22
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.228863,430,21,426,437,501,22,406,430,437,435,435
sm-s918u1-13-10322R5CW13X7XHA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,True,0,False,0.97,True,48.40582,430,15,409,428,428,496,430,15,500,21,430
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.64422,433,15,18,425,412,15,22,412,408,20,495
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.28764,433,430,421,494,24,25,23,23,24,15,18
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.1801,433,421,425,500,435,498,415,410,498,494,27
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.191795,433,496,403,429,431,412,435,417,417,427,20
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.84799,433,27,411,410,425,19,406,437,501,499,426
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.16261,433,494,494,432,432,413,435,433,24,24,418
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.236107,433,20,21,434,22,403,435,405,497,419,421
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.75363,433,426,411,409,426,410,16,411,18,24,410
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.155712,433,412,15,17,434,24,25,435,412,422,24
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.381607,433,494,432,432,494,494,436,437,495,431,417
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.97953,433,22,426,409,419,496,424,27,412,500,26
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.879658,433,423,495,428,431,500,423,411,423,426,405
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.975613,433,431,423,411,436,494,403,424,436,413,417
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.92198,433,434,19,426,430,433,500,16,430,435,435
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.90835,433,499,494,21,499,433,433,20,19,409,417
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.590034,433,23,408,430,496,501,25,434,431,414,414
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.647583,433,418,416,434,412,433,410,418,412,425,24
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.72897,433,16,414,430,459,429,26,429,17,15,25
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.146275,433,495,414,417,495,25,430,415,406,420,413
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.139706,433,499,436,425,427,429,405,405,494,424,421
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.89682,433,404,424,437,24,403,424,432,414,16,20
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.188152,433,20,498,430,434,435,427,415,16,434,433
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.725273,433,23,432,429,410,435,494,435,435,499,424
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.24874,433,414,414,498,495,21,417,437,410,437,433
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.777416,433,494,16,437,427,19,431,431,500,431,422
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.226284,433,413,407,434,406,22,435,499,433,500,421
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.14081,433,423,428,429,437,494,435,26,429,432,436
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.271416,433,27,429,22,24,428,436,405,412,496,17
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.144012,433,418,427,432,417,417,497,22,17,427,433
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.98223,433,424,494,500,414,411,427,426,422,425,20
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.01186,433,414,496,419,413,496,406,405,18,19,412
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.23721,433,500,436,426,433,434,501,419,20,429,435
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.924572,433,423,411,419,412,16,428,405,423,499,407
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.127953,433,429,500,28,434,419,432,431,436,23,433
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,50.072777,433,422,405,426,423,405,500,431,17,15,431
sm-s918u1-13-10323R5CW13ZE1PK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,49.706017,433,437,420,432,23,499,499,405,417,430,423
sm-s921u1-14-10316RFCWC0P9TSM,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.554817,444,441,444,443,458,445,449,452,449,457,457
sm-s921u1-14-10316RFCWC0P9TSM,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.51196,444,443,440,439,445,438,448,459,444,458,457
sm-s921u1-14-10316RFCWC0P9TSM,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.662876,444,444,460,443,447,455,460,460,453,449,448
sm-s921u1-14-10316RFCWC0P9TSM,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.516582,444,446,445,438,455,443,448,456,440,448,458
