label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.78891,417,403,15,410,418,423,417,417,423,496,434
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.786366,417,435,436,20,501,17,416,426,426,419,433
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.77939,417,420,411,409,427,411,426,15,436,499,407
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.616276,417,412,501,423,21,15,411,25,498,16,408
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.94189,417,417,430,428,435,497,28,437,497,497,17
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.01567,417,417,417,404,423,423,21,424,404,422,18
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.973553,417,417,417,18,431,26,17,23,429,16,403
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.067257,417,403,410,410,422,410,422,404,15,414,428
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.96458,417,27,16,436,421,426,494,419,404,410,19
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.019764,417,428,428,409,407,407,426,423,27,495,429
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.80756,417,436,501,501,426,406,405,417,423,427,422
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.232918,417,428,16,16,420,496,407,24,433,500,431
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.80291,417,422,15,19,18,406,405,406,501,432,23
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.98058,417,417,430,428,435,497,28,437,497,497,17
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.23917,417,417,417,417,417,417,417,417,417,417,417
sm-s911u1-14-10301RFCW710NWWA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.994194,417,417,417,501,494,28,436,429,26,430,498
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.380642,418,415,415,418,418,418,418,418,418,418,418
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.341118,418,420,410,501,15,411,408,26,435,498,410
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.326622,418,416,413,412,419,17,425,434,407,410,421
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.144524,418,403,498,501,499,433,21,422,495,495,501
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.17004,418,422,422,23,23,423,414,414,431,23,409
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.28876,418,419,412,420,419,412,420,412,415,415,415
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.20983,418,415,415,418,418,418,418,418,418,418,418
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.15598,418,416,413,412,419,17,425,434,407,410,421
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.062386,418,24,495,419,418,418,418,418,415,415,428
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.21338,418,416,413,413,413,23,407,17,421,408,411
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.300438,418,27,496,21,21,21,20,403,412,426,423
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.298447,418,418,412,418,415,418,425,495,26,414,501
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.135612,418,415,415,418,418,418,418,418,418,418,418
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.216637,418,427,21,498,429,420,28,495,497,497,24
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.271378,418,420,410,501,15,411,408,26,435,498,410
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.353962,418,435,405,431,499,411,495,427,499,499,406
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.115463,418,418,419,415,418,419,419,407,28,499,16
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.10517,418,499,404,430,25,428,20,25,20,23,26
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.128693,418,415,420,420,419,415,416,418,418,20,498
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.385124,418,415,415,418,418,418,418,418,418,418,418
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.09266,418,415,415,418,418,418,418,418,418,418,418
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.339733,418,415,420,420,419,415,416,418,418,20,498
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.141865,418,418,496,415,420,413,25,423,426,416,420
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.07816,418,418,418,416,413,413,412,418,415,413,412
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.30232,418,422,23,23,495,427,410,428,408,405,428
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.339626,418,421,497,424,433,21,432,405,423,20,408
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.33121,418,415,420,412,420,413,413,413,420,419,412
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.26651,418,432,436,411,411,27,27,27,413,19,432
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.096313,418,415,415,418,418,418,418,418,418,418,418
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.170094,418,411,496,409,20,403,430,427,17,499,501
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.170815,418,419,413,420,412,412,497,432,429,501,406
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.070244,418,415,416,416,418,418,418,416,419,420,412
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.080597,418,410,411,403,499,420,433,20,17,501,407
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.175957,418,418,418,416,413,413,412,418,415,413,412
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.332207,418,416,24,422,23,496,404,424,432,432,25
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.327168,418,419,412,420,419,412,420,412,415,415,415
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.969254,421,25,499,26,410,429,15,423,23,421,500
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.988625,421,415,24,19,494,19,433,420,410,404,24
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.02548,421,422,422,437,429,428,425,435,28,28,422
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.14229,421,28,426,407,411,421,27,430,26,421,494
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.047607,421,15,427,425,406,28,423,499,501,433,404
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.89598,421,436,497,24,422,423,433,414,414,499,15
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.095997,421,497,422,422,501,501,17,497,26,435,28
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.85559,421,435,409,20,26,501,20,23,23,409,419
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.026638,421,499,28,499,405,424,433,496,19,497,430
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.0342,421,28,412,406,499,28,414,28,411,27,20
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.150787,421,16,431,20,437,413,411,403,412,420,412
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.144222,421,495,434,407,411,408,416,430,433,431,434
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.15217,421,421,425,425,417,411,425,404,435,434,416
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.099033,421,416,495,435,499,496,498,411,407,411,498
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.113266,421,406,421,416,412,420,418,412,24,420,416
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.874184,421,495,426,28,28,434,405,409,432,414,428
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.111115,421,431,22,436,19,423,495,414,16,411,499
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.04766,421,25,422,23,421,423,21,410,17,23,23
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.020954,421,22,437,415,419,419,419,420,19,403,429
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.06146,421,419,406,406,428,420,406,430,431,499,425
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.05787,421,498,413,495,411,26,405,28,21,16,22
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.83462,421,431,426,28,422,413,23,23,426,499,433
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.949116,421,415,406,16,410,26,18,27,500,22,417
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.02603,421,499,405,17,435,24,411,430,437,406,26
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.132854,421,421,419,27,27,27,496,501,421,17,414
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.097263,421,15,17,436,414,417,430,404,415,420,416
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.222683,421,422,26,27,412,422,427,498,20,422,21
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.941444,421,406,499,420,412,413,413,422,495,415,419
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.185383,421,403,19,409,427,26,18,407,422,422,17
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.971516,421,501,26,27,23,414,405,418,433,421,25
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.03414,421,403,421,499,17,20,26,431,28,408,426
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.04457,421,411,410,416,422,424,424,418,426,421,415
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.18687,421,426,421,19,429,498,23,420,411,431,435
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,44.885662,421,425,403,21,427,497,430,422,415,403,18
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.127007,421,28,412,406,499,28,414,28,411,27,20
sm-s916u1-13-10316R5CW12064WT,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.083252,421,435,409,20,26,501,20,23,23,409,419
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.25217,435,434,435,435,434,422,435,409,410,416,19
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.21923,435,428,495,7,7,7,23,3,6,6,4
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.159252,435,427,500,500,21,408,425,15,20,421,28
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.11555,435,423,430,26,498,501,425,500,419,408,17
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.26249,435,434,433,421,17,20,501,409,410,414,424
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.079468,435,437,436,409,404,19,424,414,26,27,27
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.098614,435,430,408,24,21,25,496,24,424,433,25
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.031242,435,417,417,417,417,417,417,417,417,417,417
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.756435,435,406,20,498,409,20,423,404,427,412,423
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.19142,435,435,18,18,26,435,404,404,404,23,430
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.54356,435,15,19,21,404,411,406,407,407,427,407
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.312202,435,406,414,499,414,404,17,500,406,16,496
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.40711,435,500,18,432,432,404,19,419,414,403,414
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.536057,435,435,498,500,427,23,23,423,496,416,405
sm-s918u1-13-10325R5CW114D3WN,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,47.27634,435,433,414,429,429,407,17,431,501,16,498
