label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.755394,482,484,485,485,485,487,483,482,485,485,257
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.84861,482,484,484,484,485,484,484,484,484,485,483
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,64.078575,482,485,485,485,485,484,485,484,485,483,483
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.759335,482,484,484,483,484,483,487,485,487,486,483
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.711388,482,482,483,485,470,485,484,485,482,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,64.02731,482,484,484,484,487,487,484,487,485,486,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.73173,482,483,487,484,484,483,485,484,483,487,486
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.72369,482,485,483,485,487,485,465,485,487,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.55918,482,484,264,485,485,262,261,487,487,483,483
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.886303,482,485,487,483,487,487,485,484,483,486,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,64.03204,482,485,482,485,483,485,483,483,484,485,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.469433,482,487,487,487,483,483,486,487,487,485,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.648926,482,264,273,485,471,483,262,487,260,485,268
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.906174,482,485,486,487,485,485,483,483,487,484,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.633625,482,484,483,485,487,485,486,485,484,483,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.67132,482,484,487,487,483,487,485,483,487,485,483
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,64.09151,482,487,485,487,485,487,487,483,486,487,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.7464,482,483,483,484,485,485,487,485,485,485,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.35177,482,257,264,273,487,264,485,274,487,264,465
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.842457,482,482,487,485,483,487,485,485,487,485,257
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.6535,482,483,486,482,487,483,487,484,487,484,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,64.04734,482,487,486,487,487,486,487,486,483,487,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.93867,482,264,486,485,483,482,482,270,485,487,482
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.80791,482,486,483,487,485,487,483,485,487,486,484
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.7994,482,486,485,484,484,487,485,483,484,482,484
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,64.01864,482,483,485,487,485,485,485,485,485,485,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.936935,482,483,484,482,487,484,486,485,487,487,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.867847,482,487,484,485,471,487,483,487,487,485,483
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.68457,482,485,485,483,487,486,484,482,483,465,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.757442,482,486,485,484,484,487,485,484,482,483,484
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.841663,482,485,485,482,487,485,486,487,485,483,482
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.458706,482,485,483,485,482,483,487,487,485,485,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.862167,482,485,485,485,484,487,472,483,485,483,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.924156,482,486,482,487,484,487,485,483,484,483,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.992615,482,484,485,485,484,483,484,485,487,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.895767,482,487,483,487,482,484,487,482,485,485,486
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.935513,482,485,487,487,485,483,485,485,482,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.88378,482,487,485,485,483,485,272,482,483,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.816746,482,487,485,486,486,487,483,483,487,487,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.36738,482,483,487,487,483,483,486,485,487,487,484
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.922424,482,485,483,485,485,485,485,487,483,484,273
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.78552,482,485,484,484,469,483,484,471,484,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.89372,482,483,484,484,484,484,484,487,485,483,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.879047,482,484,483,485,485,483,485,485,485,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.836777,482,485,485,487,483,483,483,465,484,487,482
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.589775,482,484,484,485,484,482,485,487,483,487,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.863747,482,483,485,487,487,484,485,485,483,485,485
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.57479,482,273,485,485,487,485,465,482,482,485,271
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,64.012955,482,483,465,482,482,487,483,483,485,485,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.440884,482,485,482,485,487,483,487,485,483,487,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.952393,482,486,483,484,484,484,485,485,487,465,487
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.686935,482,471,483,465,471,467,467,467,469,485,468
sm-x200-11-10218R9YT10WHMWL,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,63.858543,482,485,485,485,485,483,483,487,486,484,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.603928,486,484,484,483,483,484,484,484,487,483,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.81794,486,483,485,482,485,487,483,487,485,485,470
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.68969,486,483,486,487,487,484,487,484,484,486,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.691483,486,483,483,487,485,487,485,484,487,487,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.492504,486,485,483,487,483,484,487,485,487,487,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.599567,486,484,487,483,484,483,486,487,484,483,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.51571,486,483,484,487,485,486,484,487,484,484,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.43006,486,484,486,483,487,485,485,485,482,487,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.519295,486,487,484,487,487,487,484,486,484,484,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.667725,486,484,483,487,487,484,486,487,484,484,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.969997,486,484,484,484,487,484,487,484,487,487,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.288033,486,483,484,487,487,484,484,487,486,484,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.826897,486,484,483,483,485,485,485,485,485,484,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.58813,486,485,482,485,482,482,487,483,483,485,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.417843,486,485,487,487,487,483,485,483,482,485,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.89209,486,484,483,483,485,484,487,485,487,483,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.993317,486,483,485,483,485,487,487,485,485,485,486
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.46369,486,483,483,486,486,485,487,483,487,484,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.583534,486,483,483,484,486,483,484,487,484,486,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.714012,486,484,486,483,487,483,483,487,486,483,486
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.181423,486,484,484,486,483,483,483,484,484,483,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.949375,486,484,486,487,487,485,484,484,485,487,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.007504,486,485,484,487,487,484,484,484,487,483,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.194427,486,483,484,483,486,486,484,487,487,483,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.754257,486,487,484,484,484,486,487,487,487,483,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.815136,486,487,486,482,487,487,483,487,483,487,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.79613,486,484,487,482,487,484,485,487,486,483,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.62097,486,464,487,485,466,484,487,485,483,465,472
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.74316,486,485,483,487,487,487,487,484,484,486,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.97336,486,486,484,483,486,484,487,483,486,487,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.5934,486,484,483,486,483,483,487,483,484,484,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.397552,486,484,484,486,483,483,483,484,487,484,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.27267,486,486,483,484,484,487,482,487,484,483,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.52826,486,487,482,483,487,484,484,483,487,484,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.865463,486,485,487,483,485,485,483,483,484,485,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.927452,486,483,483,485,482,487,485,484,487,487,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.65684,486,484,484,487,484,485,485,483,487,487,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.62153,486,484,487,487,484,487,483,483,484,485,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.352825,486,484,486,483,484,483,483,471,485,464,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.821743,486,486,484,483,487,483,484,484,482,485,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.19521,486,486,487,485,484,484,484,487,484,484,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.98625,486,484,487,484,483,483,487,483,483,487,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.73374,486,484,483,484,483,484,487,484,485,482,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.928352,486,484,483,485,485,483,483,485,487,485,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.06865,486,485,483,485,486,485,487,484,484,485,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.88099,486,485,483,484,485,487,485,484,484,485,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.71984,486,484,487,486,483,486,483,484,487,487,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.590702,486,485,484,483,484,484,487,484,485,485,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.027733,486,483,484,485,487,483,485,484,483,486,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.60292,486,483,485,484,487,484,484,485,484,487,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.57579,486,484,484,485,484,485,487,483,484,487,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.956326,486,485,484,483,487,482,485,485,486,487,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.437798,486,485,487,487,486,487,483,484,484,485,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.54082,486,484,484,487,487,487,483,484,487,484,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.372776,486,483,484,485,485,484,483,484,486,487,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.693165,486,485,484,487,487,485,483,487,483,484,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.576805,486,484,487,486,484,486,485,484,487,487,484
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.416836,486,484,483,484,487,484,487,487,484,486,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.43589,486,483,484,484,487,484,485,483,485,483,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.93839,486,485,485,484,485,482,487,485,483,485,485
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,54.01041,486,484,484,486,487,483,486,484,483,487,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.125256,486,483,487,484,483,485,484,484,483,484,482
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.398895,486,483,485,485,485,485,482,485,487,483,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,51.47872,486,487,483,484,485,482,471,487,484,484,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.01159,486,486,487,487,487,486,483,487,487,483,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.57523,486,484,487,483,483,483,482,483,487,483,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.17851,486,484,483,484,487,487,487,485,483,484,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.631283,486,485,485,487,485,484,487,484,484,487,483
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,53.7037,486,487,483,487,483,483,484,486,483,484,487
sm-x200-11-10269R9YT30R0EBA,Mali-G52,OpenGL ES 3.2 v1.r32p0-01eac0.63f4103331a280545866741000a897f4,False,True,False,0,False,1.0,True,52.726967,486,487,487,483,485,483,487,484,487,485,485
