label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-t510-10-10208R52N714YQ8P,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.24957,467,468,472,466,464,471,465,467,467,471,469
sm-t510-10-10208R52N714YQ8P,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,67.341194,467,464,466,468,472,471,472,469,468,470,472
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.95045,471,470,465,467,472,465,470,470,472,468,465
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.968613,471,472,470,464,472,467,465,467,471,464,468
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.685886,471,465,470,464,464,466,472,465,464,464,465
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.040634,471,470,471,472,470,467,469,469,468,468,464
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.898857,471,466,466,464,467,466,464,471,469,468,467
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.1046,471,468,467,469,464,467,258,274,466,470,470
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.87966,471,471,469,470,472,470,470,468,471,470,471
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.00555,471,470,468,465,470,470,469,465,464,469,467
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.591377,471,464,469,465,470,470,467,467,469,467,464
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.600666,471,467,465,464,464,471,470,465,471,467,469
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.48902,471,465,472,472,466,470,465,469,465,469,468
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.32727,471,469,467,469,464,466,467,466,470,468,464
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.862125,471,464,470,468,465,465,471,464,468,469,468
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.19581,471,464,472,469,466,472,470,468,464,470,469
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.20985,471,469,472,465,470,472,469,464,469,470,470
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.272995,471,467,467,472,467,466,472,465,464,471,470
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.245544,471,469,464,469,469,464,465,469,466,470,465
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.01339,471,470,472,465,469,466,466,470,467,471,468
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.711063,471,471,471,469,468,470,469,471,471,471,464
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.958496,471,464,464,466,467,464,465,467,464,465,464
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.20366,471,470,464,472,466,472,466,471,467,470,469
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.267006,471,469,468,465,468,464,466,472,468,469,466
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.93435,471,469,465,464,470,471,470,470,472,471,464
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.852425,471,466,470,466,472,472,471,472,470,466,465
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.435364,471,469,465,469,469,468,467,466,466,470,469
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.407093,471,464,470,470,464,468,465,464,468,466,469
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.528435,471,466,467,466,467,467,465,470,468,467,466
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.60355,471,467,466,464,469,472,466,467,467,468,472
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.69786,471,464,470,465,464,470,465,470,467,467,465
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.859028,471,472,464,466,464,468,468,470,464,467,466
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.624184,471,469,471,466,467,472,467,464,466,471,467
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.756676,471,470,466,470,470,469,470,466,465,470,468
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,63.78102,471,472,467,469,467,464,470,468,470,465,482
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.476227,471,470,465,471,471,466,467,470,470,470,465
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,64.36235,471,472,472,467,472,470,471,467,464,472,472
sm-t510-10-10223R52N81YKTKZ,Mali-G71,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,1,False,1.0,True,63.43454,471,470,468,469,468,465,471,464,471,471,469
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.963955,475,474,474,475,475,477,481,324,314,314,318
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,51.207,475,475,326,326,320,322,315,320,316,328,311
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.704758,475,474,309,476,478,478,478,329,481,481,314
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.692104,475,475,474,476,309,318,476,307,320,329,316
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.653088,475,475,474,476,309,318,476,307,320,329,316
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.759296,475,319,321,323,314,473,478,311,329,318,318
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.81712,475,474,475,315,322,307,316,329,307,481,479
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.95144,475,326,476,309,475,474,475,476,476,319,325
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.97899,475,475,324,313,307,474,474,474,474,475,475
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.651134,475,474,475,315,322,307,316,329,307,481,479
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.658756,475,475,479,324,324,324,473,473,473,473,309
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.77272,475,325,325,325,327,315,327,473,473,480,308
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.944447,475,474,474,475,474,475,474,307,315,325,325
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.72455,475,474,474,475,475,475,479,476,477,477,475
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.591213,475,481,476,327,325,310,325,478,477,477,308
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.96137,475,474,481,481,481,478,325,308,327,309,327
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.791325,475,474,475,315,322,307,316,329,307,481,479
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.95123,475,481,326,317,316,320,310,473,473,473,326
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.93354,475,476,480,320,322,320,307,317,317,328,329
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.78908,475,475,475,475,475,474,474,479,479,307,322
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.966053,475,473,481,481,481,481,481,481,477,476,309
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,51.35089,475,475,475,475,310,308,325,314,309,314,316
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.9685,475,327,325,325,308,325,329,314,312,317,313
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.72266,475,475,480,480,327,321,308,318,475,308,325
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.95361,475,323,321,316,322,307,325,321,326,326,478
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.98255,475,475,475,475,310,308,325,314,309,314,316
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.601418,475,475,475,475,310,308,325,314,309,314,316
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.649597,475,475,475,475,475,474,474,479,479,307,322
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.659664,475,474,474,475,475,475,475,475,475,475,474
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.580025,475,474,474,480,480,480,480,308,318,318,322
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.925148,475,314,479,479,317,312,328,317,316,311,311
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.697697,475,319,321,323,314,473,478,311,329,318,318
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.76706,475,476,309,326,474,478,478,309,326,325,476
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.96724,475,325,325,325,327,315,327,473,473,480,308
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.75,475,475,326,326,320,322,315,320,316,328,311
sm-t870-11-10282R52R702ADRF,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,False,0,False,1.0,True,50.737972,475,475,474,317,328,329,316,323,319,319,319
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.022655,478,478,478,478,478,323,321,321,321,313,321
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.186478,478,478,478,478,478,478,478,324,476,316,312
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.824154,478,478,329,474,474,475,308,474,313,314,474
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.810028,478,326,326,326,321,319,323,323,481,481,474
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.917213,478,324,478,478,478,478,478,478,478,476,322
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.21319,478,478,478,318,473,473,473,481,308,325,310
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.07845,478,324,478,478,478,478,478,478,478,476,322
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.110683,478,473,481,481,481,481,481,481,316,327,474
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.794296,478,478,474,315,328,324,481,327,476,308,316
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.117046,478,318,318,328,329,322,320,320,322,312,315
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.582645,478,478,324,479,322,315,318,317,317,480,329
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.833588,478,318,313,317,311,316,307,322,322,307,307
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.994896,478,478,478,478,478,323,321,321,321,313,321
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.067192,478,478,478,478,478,323,321,321,321,313,321
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.050903,478,315,310,308,310,308,325,479,479,473,309
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.196964,478,478,325,475,476,479,308,480,480,480,326
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.79919,478,478,478,478,478,478,478,324,476,316,312
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.18193,478,478,478,318,473,473,473,481,308,325,310
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.81436,478,309,309,476,477,476,481,476,480,475,308
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.820305,478,477,316,312,320,313,319,321,313,319,479
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.058804,478,307,313,312,326,320,307,320,322,328,311
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.8266,478,321,323,321,476,308,475,475,475,481,481
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.117676,478,478,329,474,474,475,308,474,313,314,474
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.93868,478,478,474,315,308,310,308,473,325,308,327
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.874146,478,473,314,478,309,326,326,326,324,474,308
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.1662,478,309,316,317,317,312,328,311,329,312,318
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.874775,478,474,473,473,477,478,478,322,322,326,310
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.1053,478,318,316,317,311,312,322,322,476,328,477
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.51615,478,480,480,322,320,307,320,317,317,329,328
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,50.873512,478,478,329,474,474,475,308,474,313,314,474
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.039715,478,478,478,478,478,478,478,324,476,316,312
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.08726,478,320,316,312,479,319,319,313,321,313,326
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.03909,478,478,478,478,478,323,321,321,321,313,321
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.051044,478,478,314,481,479,314,314,314,308,329,326
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.131866,478,311,329,475,474,307,307,310,474,309,481
sm-t870-11-10322R52RC063W7R,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@452cf2941d I9d11d62c9f 1606294359) (Date:11/25/20),False,True,False,0,False,1.0,True,51.000423,478,479,308,310,310,325,327,327,327,326,326
sm-t870-11-10323R52RC04SEYD,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,True,0,False,1.0,True,49.369793,479,479,324,319,480,476,324,324,324,314,315
sm-t870-11-10323R52RC04SEYD,Adreno (TM) 650,OpenGL ES 3.2 V@0502.0 (GIT@7fef9cd1c4 I30979edc94 1616503640) (Date:03/23/21),False,True,True,0,False,1.0,True,49.40719,479,479,479,479,323,313,321,321,324,324,313
