label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.05176,414,495,16,19,498,430,430,16,434,423,27
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.09964,414,16,404,430,28,500,494,435,407,424,424
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.10296,414,17,495,425,428,424,494,16,20,423,495
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.056526,414,497,430,419,500,430,27,494,419,495,414
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.139545,414,495,425,426,17,420,411,428,408,22,28
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.05597,414,436,408,417,429,425,494,408,19,415,20
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.07258,414,24,431,410,404,404,412,408,496,28,426
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.074844,414,24,428,430,497,500,423,410,19,429,501
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.15211,414,417,417,17,424,436,403,25,26,27,27
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.06693,414,496,496,499,423,24,496,407,23,25,25
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.114807,414,424,421,412,409,404,428,418,420,495,406
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.05359,414,494,16,498,23,423,424,407,430,430,16
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.08951,414,409,23,27,436,421,22,26,25,494,19
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.028625,414,431,496,460,403,22,429,461,440,446,459
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.086136,414,414,424,421,424,413,16,430,430,26,409
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.199158,414,495,16,19,498,430,430,16,434,423,27
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.132072,414,16,22,28,501,20,411,407,410,24,412
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,47.98507,414,430,501,430,496,411,421,424,419,426,411
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.11962,414,408,414,414,414,496,423,428,433,413,429
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.134346,414,28,431,432,423,497,25,423,407,494,25
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.0454,414,407,501,415,420,413,412,19,428,495,494
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.321587,414,410,409,23,428,18,424,421,25,423,423
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.108498,414,414,414,414,496,408,16,430,423,428,24
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.047943,414,414,414,26,27,27,24,17,423,407,17
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.09527,414,419,494,418,495,496,25,25,499,18,18
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.133404,414,414,415,428,417,417,417,417,417,417,417
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.143753,414,414,425,499,27,27,424,424,22,500,427
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.022484,414,408,419,426,501,410,25,425,19,430,429
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.146297,414,499,25,19,431,25,436,407,17,436,429
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.131134,414,407,431,408,408,407,425,18,28,404,423
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.137775,414,409,23,27,436,421,22,26,25,494,19
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.244877,414,499,425,501,27,424,419,403,15,422,495
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.129696,414,408,425,496,408,419,426,425,497,17,20
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.08835,414,414,26,494,24,494,413,24,18,432,409
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.285557,414,407,501,415,420,413,412,19,428,495,494
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.15023,414,426,421,494,409,16,494,27,16,436,494
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.14143,414,414,425,499,27,27,424,424,22,500,427
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.11879,414,26,430,437,497,420,424,417,421,412,410
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.284225,414,499,425,501,27,424,419,403,15,422,495
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.052425,414,429,424,495,428,421,427,423,403,421,417
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.111706,414,495,403,406,24,423,430,430,417,28,417
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.054478,414,16,495,432,419,499,494,403,495,494,19
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.05935,414,414,414,414,496,408,16,430,423,428,24
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.046783,414,405,428,423,496,428,432,27,16,499,497
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.093994,414,23,499,426,19,16,494,17,22,410,22
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.143753,414,424,24,496,418,430,18,403,24,22,22
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.07191,414,494,16,498,23,423,424,407,430,430,16
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.17857,414,429,17,500,22,431,431,430,499,20,497
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.107002,414,421,436,436,436,409,411,431,431,409,424
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.138992,414,414,415,428,417,417,417,417,417,417,417
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.087463,414,414,414,414,496,408,16,430,423,428,24
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.149895,414,19,425,415,16,16,25,429,16,425,420
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.0454,414,497,19,17,494,410,25,495,431,425,409
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.090122,414,415,430,423,421,427,16,430,22,429,417
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.077057,414,24,497,424,433,425,436,410,425,426,428
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.090233,414,17,495,425,428,424,494,16,20,423,495
sm-s911u1-14-10300RFCW80L7DVD,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,48.13263,414,414,415,428,417,417,417,417,417,417,417
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.18655,416,22,404,404,501,428,418,417,498,500,426
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.190865,416,418,412,420,412,420,419,418,420,420,412
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.147533,416,420,418,413,419,419,419,420,418,415,418
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.26171,416,412,424,418,420,425,499,499,429,497,19
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.187546,416,436,16,496,405,437,404,425,425,425,20
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.163197,416,408,429,501,497,499,25,27,25,25,23
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.16829,416,420,407,421,26,494,497,19,17,19,412
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.134747,416,426,429,497,23,16,409,434,411,499,27
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.257343,416,425,17,431,498,420,16,415,418,419,494
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.164635,416,420,418,420,420,416,412,419,25,494,404
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.284462,416,28,423,17,21,495,497,430,412,17,27
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.20078,416,431,431,415,410,496,403,497,419,425,500
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.178467,416,425,403,496,431,19,19,17,421,413,412
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.62563,416,409,405,27,404,417,428,411,426,494,423
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.249542,416,418,22,23,423,18,497,496,496,495,410
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.213398,416,418,418,413,412,420,416,413,413,413,428
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.1601,416,418,418,420,418,419,418,419,415,407,421
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.1617,416,419,494,23,428,496,404,500,496,426,496
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.615005,416,494,497,495,436,419,419,20,20,423,431
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.17122,416,416,416,413,412,413,412,419,420,429,430
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.192863,416,499,431,27,403,429,16,424,411,17,19
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.21234,416,419,420,415,419,413,413,420,412,415,420
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.637974,416,23,25,417,424,424,430,415,429,421,409
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.165524,416,420,418,420,420,416,412,419,25,494,404
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.213062,416,418,22,23,423,18,497,496,496,495,410
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.169228,416,419,416,499,24,500,405,494,411,407,424
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.196404,416,412,415,419,412,413,418,426,501,22,16
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.608913,416,19,403,424,431,436,436,437,27,425,496
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.15069,416,408,412,404,409,499,430,18,18,501,421
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.501316,416,22,17,413,421,27,22,22,18,431,417
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.179855,416,23,419,404,495,28,403,430,430,24,501
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.15705,416,418,418,420,418,419,418,419,415,407,421
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.19923,416,409,405,404,18,18,499,500,404,431,420
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.18766,416,419,420,415,419,413,413,420,412,415,420
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.231827,416,419,420,496,403,22,417,417,417,424,436
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.171608,416,420,412,420,412,415,22,426,23,429,436
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.191532,416,416,426,17,435,410,409,499,429,16,405
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.119858,416,418,429,499,423,424,437,437,437,407,426
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.18993,416,420,418,413,419,419,419,420,418,415,418
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.236916,416,420,418,420,420,416,412,419,25,494,404
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.15157,416,412,420,22,16,429,409,501,17,410,499
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.201107,416,431,409,421,429,23,403,426,23,428,23
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.32592,416,425,19,407,496,420,408,411,417,25,425
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,49.95276,416,420,418,420,420,416,412,419,25,494,404
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.20769,416,411,428,495,436,411,500,20,410,426,419
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.161533,416,418,418,420,418,419,418,419,415,407,421
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.578423,416,500,404,411,408,15,17,436,407,425,425
sm-s911u1-14-10301RFCW60HXDKA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,50.150906,416,428,425,426,413,25,26,436,409,407,421
