label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.28482,445,445,445,450,454,449,449,456,456,456,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.296043,445,445,459,443,444,444,444,444,442,456,441
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.1794,445,440,443,454,439,439,438,460,452,457,452
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.362286,445,445,445,450,454,449,449,456,456,456,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.051155,445,451,449,456,440,460,459,449,449,454,441
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.974297,445,458,447,448,452,452,452,459,458,460,460
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.169666,445,445,445,448,448,457,461,446,446,452,448
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.92742,445,442,452,456,451,460,458,456,446,454,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.952015,445,445,443,460,443,444,457,449,460,460,459
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.235138,445,456,450,450,449,446,455,440,460,443,443
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.26633,445,460,444,444,460,439,448,453,440,454,452
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.304848,445,461,456,449,441,456,451,458,441,454,446
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.94937,445,445,443,442,441,449,441,441,459,456,442
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.1262,445,447,460,459,447,448,449,456,456,441,456
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.910583,445,447,454,460,438,441,452,444,454,450,438
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.273212,445,442,449,452,452,446,444,446,449,451,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.97006,445,445,445,450,454,449,449,456,456,456,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.268314,445,445,445,444,460,439,459,439,454,454,449
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.320747,445,443,450,459,449,453,450,457,447,447,439
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.826683,445,446,447,447,447,449,448,448,446,458,452
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.050163,445,459,438,448,460,448,440,459,446,453,445
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.527447,445,442,440,441,453,456,442,461,456,450,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.225235,445,446,451,454,441,459,440,452,449,451,456
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.05231,445,445,445,448,448,457,461,446,446,452,448
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.835762,445,448,452,449,460,443,450,448,444,444,444
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.209827,445,438,446,454,458,454,444,445,453,454,449
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.992393,445,446,447,439,454,453,460,454,442,453,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.423286,445,452,451,447,444,442,453,445,454,439,447
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.936882,445,438,449,441,461,441,459,459,452,448,457
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.31431,445,459,447,446,448,451,450,454,454,454,450
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.03372,445,445,445,450,454,449,449,456,456,456,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.379066,445,445,459,460,443,444,452,445,439,460,446
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.00956,445,445,445,448,448,457,461,446,446,452,448
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.963074,445,445,443,442,441,449,441,441,459,456,442
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.992176,445,445,443,444,454,450,442,451,456,441,453
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.269745,445,448,449,455,447,448,445,420,439,451,453
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.89221,445,452,455,446,446,446,449,449,448,447,447
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.200638,445,442,444,455,441,441,457,457,448,448,458
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.28746,445,458,447,452,452,448,452,458,459,460,460
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.06711,445,445,445,448,448,457,461,446,446,452,448
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.34633,445,451,449,441,446,454,459,459,446,446,451
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.28196,445,443,450,460,451,442,447,444,448,455,458
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.262203,445,454,443,448,457,454,450,453,441,450,450
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.955315,445,449,449,447,448,452,448,447,458,439,448
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.94101,445,455,442,442,451,442,449,438,438,444,444
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.251312,445,460,444,444,460,439,448,453,440,454,452
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.03333,445,445,445,448,448,457,461,446,446,452,448
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.189087,445,448,461,448,438,456,459,458,450,450,454
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.27002,445,450,449,454,440,449,446,446,455,447,447
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,48.921642,445,445,443,459,452,446,447,447,454,439,439
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.323112,445,451,460,457,438,439,458,454,446,450,456
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.025738,445,456,447,452,460,439,460,460,446,446,454
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,50.0197,445,445,459,460,443,444,452,439,445,460,460
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.288727,445,443,450,460,451,442,447,444,448,455,458
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.344128,445,459,459,438,460,459,450,447,447,442,444
sm-s921u1-14-10316RFCWC0T6NPV,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,49.315517,445,444,450,454,451,453,460,443,449,456,456
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.095684,455,446,455,447,440,460,445,444,438,459,438
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.71349,455,455,451,446,456,459,447,460,461,439,460
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.128284,455,454,453,448,440,438,439,460,439,460,443
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.143135,455,446,447,450,459,452,445,442,439,441,460
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.72852,455,444,459,441,459,449,461,442,439,441,450
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.441933,455,453,444,459,459,441,449,453,441,458,445
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.124332,455,453,441,456,453,442,449,439,450,453,449
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.671432,455,455,440,456,439,461,451,459,448,454,440
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.665684,455,450,461,456,448,454,456,459,447,450,447
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.69211,455,446,453,451,452,456,454,454,454,454,439
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.664165,455,460,439,445,456,441,459,452,438,442,451
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.599888,455,455,441,457,457,449,440,460,453,450,450
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.163986,455,440,450,448,461,456,441,441,456,449,461
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.65425,455,460,441,440,455,448,440,454,458,453,438
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.76906,455,455,451,446,456,459,447,460,461,439,460
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.5313,455,455,444,444,459,455,454,460,439,439,438
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.14843,455,455,446,441,441,453,449,451,446,450,450
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.67789,455,454,457,458,451,440,449,453,451,459,459
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.06746,455,442,451,450,447,444,457,460,444,448,442
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.111595,455,450,454,439,439,438,460,458,451,451,456
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.56651,455,451,441,449,455,442,459,449,454,446,443
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.69327,455,449,442,450,453,446,454,446,447,445,452
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.698387,455,451,448,450,448,456,447,452,454,451,451
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.742702,455,449,450,453,454,459,445,447,460,442,451
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.72044,455,458,459,446,456,445,446,451,448,447,452
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.070282,455,448,452,449,459,447,447,461,440,450,441
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.15005,455,446,455,447,440,460,445,444,438,459,438
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.105564,455,460,458,459,453,450,460,446,450,452,450
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.022938,455,446,446,455,438,439,454,447,442,450,448
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.713066,455,439,460,447,447,456,458,459,458,449,456
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.065765,455,451,456,456,441,438,456,444,455,456,460
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.744007,455,457,442,449,439,450,458,456,447,447,441
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.115124,455,444,458,442,447,450,449,438,460,447,449
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.65277,455,456,450,455,441,444,445,454,457,447,441
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.489773,455,451,451,461,451,451,442,458,451,446,439
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.12366,455,445,460,460,460,444,459,443,444,451,456
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.717793,455,444,449,439,447,450,440,439,439,459,458
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.701954,455,459,453,454,453,454,449,457,449,460,453
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.51832,455,455,454,448,448,443,455,459,443,448,448
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.5688,455,455,451,446,456,459,447,460,461,439,460
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.661167,455,451,441,455,449,442,459,449,454,443,446
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.5561,455,443,454,449,455,457,454,451,451,458,460
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.154816,455,453,459,453,453,457,456,446,452,459,460
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.5772,455,453,446,461,450,454,446,446,452,447,447
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.083126,455,446,446,455,440,447,447,439,439,460,438
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.516163,455,456,447,458,445,441,454,446,451,456,461
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.72418,455,444,458,442,447,450,449,438,460,447,449
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.580936,455,455,448,441,441,448,439,444,442,461,456
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,37.20276,455,455,451,453,453,447,439,449,450,445,444
sm-s928u1-14-10317R5CWC296JMX,Adreno (TM) 750,OpenGL ES 3.2 V@0744.10 (GIT@fe416575ab Id0077aad60 1699963712) (Date:11/14/23),False,True,False,0,False,1.0,True,36.73219,455,444,453,451,454,448,442,450,441,449,453
