label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.17563,418,17,422,422,437,429,413,412,420,418,412
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.126755,418,412,415,412,420,412,412,412,419,419,420
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.122772,418,416,426,434,431,436,422,424,411,434,434
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.09349,418,416,27,432,419,22,406,20,406,22,410
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.30874,418,406,432,408,411,416,429,431,18,421,406
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.124264,418,406,407,22,22,428,430,406,430,424,424
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.10334,418,499,498,415,494,434,413,420,494,426,412
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.32811,418,16,494,26,25,419,25,437,500,437,501
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.20856,418,435,433,433,411,432,416,434,15,435,422
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.29562,418,412,415,412,420,412,412,412,419,419,420
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.30686,418,415,416,415,418,412,495,20,25,414,495
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.22367,418,500,426,412,416,16,424,421,421,501,499
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.267506,418,410,495,500,22,429,427,415,415,424,424
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.19688,418,415,416,415,418,412,495,20,25,414,495
sm-s911u1-14-10301RFCW80K57YZ,Adreno (TM) 740,OpenGL ES 3.2 V@0676.42 (GIT@7b26bdd942 Iab69c31769 1693222181) (Date:08/28/23),False,True,False,0,False,1.0,True,51.21786,418,412,406,415,420,415,424,416,420,422,417
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.73925,423,499,410,434,27,422,15,17,434,18,416
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.553135,423,424,436,426,500,500,500,432,430,431,429
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.615433,423,15,15,406,421,497,25,16,429,25,16
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.694115,423,23,413,426,430,501,437,413,410,22,415
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.591927,423,27,27,16,25,424,17,406,23,426,24
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.6258,423,424,411,408,428,423,431,415,424,499,419
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.577137,423,417,408,426,497,426,406,25,25,422,408
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.676014,423,426,426,416,408,416,501,426,16,25,498
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.681313,423,428,437,437,424,499,410,23,425,16,421
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.59391,423,436,437,16,405,431,411,501,437,501,17
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.67734,423,428,428,419,17,427,409,417,23,23,27
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.765068,423,416,432,437,500,428,23,16,424,23,432
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.754368,423,426,501,415,415,499,19,499,419,421,19
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.58812,423,426,437,15,436,434,431,17,25,428,494
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.737206,423,407,405,432,421,421,431,436,411,422,19
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.715965,423,405,26,403,420,430,404,409,422,408,426
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.61256,423,23,22,420,20,19,495,407,16,427,421
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.675354,423,421,27,429,429,422,422,25,408,432,498
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.713867,423,18,427,501,410,18,430,430,430,501,501
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.69472,423,432,22,16,433,436,27,420,24,429,430
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.666027,423,495,15,20,501,408,425,430,430,408,431
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.63579,423,501,18,412,413,495,26,420,431,431,25
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.605774,423,433,408,499,16,497,500,411,427,428,409
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.59535,423,413,429,406,424,501,500,420,25,427,427
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.715633,423,25,17,404,431,409,427,422,424,501,501
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.64026,423,495,408,500,500,416,426,26,497,428,425
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.711823,423,428,21,408,430,16,17,425,495,17,410
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.63121,423,408,414,430,26,17,501,406,22,427,15
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.750668,423,427,19,22,501,501,431,412,27,437,432
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.674194,423,437,17,412,419,435,436,500,405,429,434
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.76634,423,499,417,500,500,408,428,499,406,412,494
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.65654,423,424,23,27,27,421,16,20,430,424,413
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.58012,423,421,430,406,428,27,21,22,411,406,430
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.650303,423,423,423,419,495,434,434,404,412,500,18
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.675133,423,421,494,500,19,28,411,437,420,412,419
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.647213,423,435,500,429,497,411,421,494,435,433,435
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.522736,423,21,406,494,415,429,413,427,406,410,434
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.645557,423,408,433,436,495,495,435,494,20,424,433
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.696926,423,420,413,416,16,25,24,433,501,501,495
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.714584,423,500,19,432,436,435,419,494,435,419,432
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.475723,423,411,434,410,428,421,422,19,410,426,416
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.519863,423,424,437,494,436,406,437,497,498,425,434
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.622437,423,412,428,419,408,420,499,495,418,416,500
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.590435,423,428,408,411,423,435,434,432,431,421,415
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.679985,423,501,422,23,16,417,501,19,500,430,428
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.727493,423,495,22,411,23,406,19,18,420,430,433
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.593197,423,423,407,429,425,494,435,432,16,410,15
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.640648,423,498,420,413,404,17,17,421,424,424,428
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.645283,423,414,17,494,408,412,419,413,420,24,436
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.65113,423,423,428,24,424,430,408,22,26,427,417
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.551647,423,16,435,500,500,428,427,409,499,433,411
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.65615,423,406,421,23,424,435,433,433,430,411,421
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.510265,423,410,430,20,412,17,411,16,413,420,412
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.60627,423,16,429,430,430,430,406,501,432,26,427
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.586575,423,494,408,411,435,495,433,16,25,421,18
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.50596,423,408,416,23,417,417,426,426,499,500,26
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.681255,423,424,19,411,412,415,413,418,19,19,419
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.627018,423,501,18,15,499,23,16,409,408,413,497
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.717564,423,428,437,437,424,499,425,410,23,416,413
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.62095,423,405,18,18,21,499,427,416,416,17,416
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.615154,423,430,26,430,403,424,421,405,430,405,428
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.66851,423,405,417,426,497,15,499,19,432,405,499
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.64931,423,426,424,430,26,15,430,436,437,23,500
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.574547,423,435,417,417,417,15,422,431,417,436,23
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.74769,423,494,432,431,431,428,428,423,22,435,499
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.65836,423,434,435,408,427,495,16,430,406,20,411
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.62862,423,494,406,416,434,22,436,426,426,26,19
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.67072,423,408,495,417,417,408,19,421,416,494,18
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.51672,423,432,429,437,435,404,494,22,495,495,431
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.62023,423,405,423,408,405,406,17,24,20,421,421
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.717285,423,423,423,419,495,434,434,404,412,500,18
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.679436,423,495,406,22,18,18,420,495,19,430,433
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.56842,423,495,435,428,410,429,501,427,435,431,403
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.53123,423,423,423,419,495,434,434,404,412,500,18
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.63226,423,16,429,430,430,430,406,501,432,26,24
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.481297,423,416,421,500,437,410,424,408,421,428,497
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.62183,423,495,497,495,433,15,427,433,408,26,437
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.649532,423,500,494,424,417,417,417,417,417,417,417
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.659904,423,405,430,501,417,408,24,27,25,428,423
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.638992,423,428,405,405,430,430,430,501,428,421,428
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.618908,423,19,19,22,413,420,417,15,409,25,495
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.709343,423,426,421,406,422,431,424,501,427,405,421
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.724403,423,426,421,406,422,431,424,501,427,405,421
sm-s916u1-13-10317R3CW10JMEWK,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,45.62404,423,419,20,15,433,419,406,408,406,494,436
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.01539,425,497,412,26,17,19,19,23,22,18,19
sm-s916u1-13-10318R5CW10N3JYA,Adreno (TM) 740,OpenGL ES 3.2 V@0676.13 (GIT@9ab6a2b2d8 Ifc633ebcef 1674564387) (Date:01/24/23),False,True,False,0,False,1.0,True,51.23734,425,500,495,19,419,437,494,497,432,427,430
